"mgra","occp","workers","jobs","DISTRICT"
1852,"Total",0,8.0006,2
1853,"Total",0,2.0001,2
1854,"Total",0,2.0001,2
1855,"Total",0,9.0005,2
1856,"Total",0,12.001,2
1857,"Total",0,48.9968,2
1858,"Total",0,4.0004,2
1859,"Total",0,6.0006,2
1860,"Total",0,1,2
1861,"Total",0,5.0004,2
1862,"Total",0,12.9998,2
1863,"Total",1,9.0003,2
1864,"Total",0,6.0004,2
1865,"Total",3,30.0014,2
1866,"Total",1,20.9992,2
1867,"Total",1,9.0008,2
1868,"Total",0,10.0009,2
1869,"Total",1,17.0014,2
1870,"Total",7,111.9997,2
1871,"Total",8,171.9976,2
1872,"Total",0,8.0006,2
1873,"Total",0,79.0072,2
1874,"Total",12,348.0285,2
1875,"Total",2,85.9928,2
1876,"Total",1,13.0013,2
1877,"Total",0,4.0004,2
1878,"Total",6,138.9894,2
1879,"Total",0,8.9999,2
1880,"Total",2,17.0016,2
1881,"Total",5,90.9954,2
1882,"Total",4,91.9946,2
1883,"Total",0,0,2
1884,"Total",0,2.0002,2
1885,"Total",0,9.0008,2
1886,"Total",0,9.0008,2
1887,"Total",5,52.9997,2
1888,"Total",7,148.0104,2
1889,"Total",2,24.0008,2
1890,"Total",3,52.0008,2
1891,"Total",0,1,2
1892,"Total",1,5.0004,2
1893,"Total",5,58.9962,2
1894,"Total",1,9.0008,2
1895,"Total",0,3.0002,2
1896,"Total",1,39.0025,2
1897,"Total",0,1,2
1898,"Total",2,13.0012,2
1899,"Total",0,7.0006,2
1900,"Total",4,22.0014,2
1901,"Total",1,9.0008,2
1902,"Total",1,9.9996,2
1903,"Total",0,7.9997,2
1904,"Total",0,10.9996,2
1905,"Total",0,2.0001,2
1906,"Total",0,0,2
1907,"Total",0,10.9997,2
1908,"Total",14,321.0281,2
1909,"Total",7,218.9918,2
1910,"Total",24,436.9827,2
1911,"Total",9,114.9992,2
1912,"Total",2,63,2
1913,"Total",0,0,2
1914,"Total",1,24.0002,2
1915,"Total",2,54,2
1916,"Total",0,1,2
1917,"Total",0,43.0008,2
1918,"Total",0,7.0006,2
1919,"Total",7,182.9983,2
1920,"Total",0,1,2
1921,"Total",10,146.0114,2
1922,"Total",0,16.9996,2
1923,"Total",0,8.0007,2
1924,"Total",5,63.9981,2
1925,"Total",1,5,2
1926,"Total",1,7.0005,2
1927,"Total",1,14.0013,2
1928,"Total",1,59.9976,2
1929,"Total",0,0,2
1930,"Total",3,63.0009,2
1931,"Total",1,24.999,2
1932,"Total",0,13.0003,2
1933,"Total",0,3.0002,2
1934,"Total",0,13.0011,2
1935,"Total",0,7.0004,2
1936,"Total",0,7.0002,2
1937,"Total",16,458.0063,2
1938,"Total",32,654.9589,2
1939,"Total",15,389.9978,2
1940,"Total",1,55,2
1941,"Total",0,1,2
1942,"Total",0,4.0003,2
1943,"Total",0,3.0002,2
1944,"Total",0,2.0002,2
1945,"Total",1,8.0001,2
1946,"Total",0,13.0008,2
1947,"Total",0,5.0004,2
1948,"Total",0,2,2
1949,"Total",0,5.0005,2
1950,"Total",0,8.9997,2
1951,"Total",0,2.9999,2
1952,"Total",1,13,2
1953,"Total",1,5,2
1954,"Total",7,129.995,2
1955,"Total",6,221.9993,2
1956,"Total",0,4.0004,2
1957,"Total",0,6.0005,2
1958,"Total",0,7.0006,2
1959,"Total",0,8.0007,2
1960,"Total",8,209.984,2
1961,"Total",0,4.0004,2
1962,"Total",0,15.0008,2
1963,"Total",1,30.0021,2
1964,"Total",0,20.0019,2
1965,"Total",3,47.9965,2
1966,"Total",0,5.0004,2
1967,"Total",0,8.0008,2
1968,"Total",1,20.0016,2
1969,"Total",0,0,2
1970,"Total",2,50.0016,2
1971,"Total",0,6.0002,2
1972,"Total",1,31,2
1973,"Total",0,0,2
1974,"Total",3,40.0018,2
1975,"Total",0,6.0004,2
1976,"Total",2,16.0014,2
1977,"Total",0,6.0005,2
1978,"Total",1,5.0004,2
1979,"Total",1,70.0019,2
1980,"Total",3,77.9948,2
1981,"Total",0,4,2
1982,"Total",2,24.0017,2
1983,"Total",0,0,2
1984,"Total",2,36.0004,2
1985,"Total",1,11.001,2
1986,"Total",1,19.0006,2
1987,"Total",2,57.0002,2
1988,"Total",0,3.0002,2
1989,"Total",0,11.001,2
1990,"Total",0,10.0002,2
1991,"Total",0,3.0002,2
1992,"Total",1,6.9999,2
1993,"Total",0,11.0002,2
1994,"Total",0,0,2
1995,"Total",2,51.0051,2
1996,"Total",1,6,2
1997,"Total",0,15.0014,2
1998,"Total",0,7.0006,2
1999,"Total",0,1.0001,2
2000,"Total",1,8.9997,2
2001,"Total",0,0,2
2002,"Total",1,8.0003,2
2003,"Total",0,6.9993,2
2004,"Total",0,1.0001,2
2005,"Total",0,8.0007,2
2006,"Total",1,42.9971,2
2007,"Total",0,2.9998,2
2008,"Total",6,67.0066,2
2009,"Total",1,1.0001,2
2010,"Total",7,159.9974,2
2011,"Total",0,16.0001,2
2012,"Total",0,13.0012,2
2013,"Total",0,57.9967,2
2014,"Total",1,19.9993,2
2015,"Total",0,3.0002,2
2016,"Total",0,3.0003,2
2017,"Total",2,7.9999,2
2018,"Total",0,9.0005,2
2019,"Total",0,14.0002,2
2020,"Total",0,6.0004,2
2021,"Total",0,1,2
2022,"Total",0,1.0001,2
2023,"Total",0,1,2
2024,"Total",0,0,2
2025,"Total",15,346,2
2026,"Total",7,65.9996,2
2027,"Total",0,31,2
2028,"Total",12,237.9809,2
2029,"Total",2,41,2
2030,"Total",6,222.982,2
2031,"Total",5,83,2
2032,"Total",4,85.0038,2
2033,"Total",0,7.0006,2
2034,"Total",3,24.9978,2
2035,"Total",0,1,2
2036,"Total",3,96.9931,2
2037,"Total",0,1,2
2038,"Total",0,1,2
2039,"Total",1,17.9987,2
2040,"Total",1,7.0006,2
2041,"Total",0,1,2
2042,"Total",0,2.0002,2
2043,"Total",0,4.0004,2
2044,"Total",0,4.0003,2
2045,"Total",0,6.9998,2
2046,"Total",0,3.0002,2
2047,"Total",0,5.0002,2
2048,"Total",0,25.0004,2
2049,"Total",0,4.0003,2
2050,"Total",0,0,2
2051,"Total",14,384.9966,2
2052,"Total",0,3.0002,2
2053,"Total",0,1.0001,2
2054,"Total",1,6.0006,2
2055,"Total",0,0,2
2056,"Total",0,0,2
2057,"Total",1,5.9995,2
2058,"Total",0,7,2
2059,"Total",0,7.0006,2
2060,"Total",1,18,2
2061,"Total",2,56.9971,2
2062,"Total",0,2.0001,2
2063,"Total",0,3.0002,2
2064,"Total",0,4,2
2065,"Total",0,10.0002,2
2066,"Total",0,2.0002,2
2067,"Total",0,3.0001,2
2068,"Total",1,16.0011,2
2069,"Total",0,5.0004,2
2070,"Total",3,82.9958,2
2071,"Total",1,7.0002,2
2072,"Total",1,5.0004,2
2073,"Total",0,0,2
2074,"Total",0,3.0002,2
2075,"Total",0,4.0003,2
2076,"Total",1,5.0004,2
2077,"Total",0,0,2
2078,"Total",1,3.0002,2
2079,"Total",0,13.0012,2
2080,"Total",2,18.9983,2
2081,"Total",0,0,2
2082,"Total",1,10.001,2
2083,"Total",0,5.0005,2
2084,"Total",0,1.0001,2
2085,"Total",0,8.0004,2
2086,"Total",1,12.0006,2
2087,"Total",0,0,2
2088,"Total",0,0,2
2089,"Total",0,1.0001,2
2090,"Total",23,548,2
2091,"Total",0,0,2
2092,"Total",33,1158,2
2093,"Total",0,0,2
2094,"Total",0,0,2
2095,"Total",251,6334.0011,2
2096,"Total",1,83.9963,2
2097,"Total",0,0,2
2098,"Total",0,1.0001,2
2099,"Total",0,8,2
2100,"Total",7,146.9932,2
2101,"Total",1,6.0005,2
2102,"Total",1,16.0005,2
2103,"Total",1,7.0006,2
2104,"Total",1,23.0002,2
2105,"Total",0,9,2
2106,"Total",1,6.0001,2
2107,"Total",2,28,2
2108,"Total",0,0,2
2109,"Total",0,7,2
2110,"Total",0,1,2
2111,"Total",2,13.0002,2
2112,"Total",0,4,2
2113,"Total",0,0,2
2114,"Total",0,0,2
2115,"Total",0,0,2
2116,"Total",0,0,2
2117,"Total",0,3.0002,2
2118,"Total",0,8.0003,2
2119,"Total",0,0,2
2120,"Total",0,0,2
2121,"Total",1,30.9998,2
2122,"Total",1,33.0013,2
2123,"Total",0,9,2
2124,"Total",5,86.0085,2
2125,"Total",0,0,2
2126,"Total",3,112.9922,2
2127,"Total",0,4.0004,2
2128,"Total",3,61.9964,2
2129,"Total",0,1,2
2130,"Total",0,3.0002,2
2131,"Total",1,6.0005,2
2132,"Total",0,6.0006,2
2133,"Total",0,0,2
2134,"Total",5,183.984,2
2135,"Total",0,5,2
2136,"Total",2,65,2
2137,"Total",2,68.0008,2
2138,"Total",1,71.9995,2
2139,"Total",5,57.9972,2
2140,"Total",3,18.9995,2
2141,"Total",0,67,2
2142,"Total",4,27,2
2143,"Total",0,17,2
2144,"Total",0,5.0002,2
2145,"Total",0,12.0008,2
2146,"Total",13,142.9993,2
2147,"Total",0,5.0004,2
2148,"Total",0,48.0003,2
2149,"Total",0,0,2
2150,"Total",6,37.0002,2
2151,"Total",9,151.0029,2
2152,"Total",1,115.9954,2
2153,"Total",1,62.004,2
2154,"Total",0,6.0002,2
2155,"Total",1,13,2
2156,"Total",0,2.0002,2
2157,"Total",0,0,2
2158,"Total",1,4,2
2159,"Total",0,9.0005,2
2160,"Total",3,16.0015,2
2161,"Total",0,7,2
2162,"Total",4,107,2
2163,"Total",0,5,2
2164,"Total",1,30.9992,2
2165,"Total",0,61.9987,2
2166,"Total",7,110.0004,2
2167,"Total",0,27.0001,2
2168,"Total",0,2.0001,2
2169,"Total",0,0,2
2170,"Total",1,5.0004,2
2171,"Total",0,1.0001,2
2172,"Total",0,3.0002,2
2173,"Total",5,67.9953,2
2174,"Total",0,4.0004,2
2175,"Total",0,3.0002,2
2176,"Total",0,8.0007,2
2177,"Total",0,2.0001,2
2178,"Total",0,0,2
2179,"Total",0,19,2
2180,"Total",0,7,2
2181,"Total",0,26.9994,2
2182,"Total",0,4,2
2183,"Total",0,18.9982,2
2184,"Total",0,1,2
2185,"Total",2,57.0017,2
2186,"Total",0,9,2
2187,"Total",0,5.9999,2
2188,"Total",0,5.0004,2
2189,"Total",0,5.0004,2
2190,"Total",1,27.0001,2
2191,"Total",1,15.9989,2
2192,"Total",0,7.0002,2
2193,"Total",0,6.0006,2
2194,"Total",0,3.0002,2
2195,"Total",3,83.0001,2
2196,"Total",1,23.0004,2
2197,"Total",1,50.9954,2
2198,"Total",4,74.9997,2
2199,"Total",0,1,2
2200,"Total",2,11,2
2201,"Total",0,9.0004,2
2202,"Total",0,4.0002,2
2203,"Total",0,7.0005,2
2204,"Total",6,79.9991,2
2205,"Total",0,0,2
2206,"Total",0,9.0002,2
2207,"Total",0,7.0002,2
2208,"Total",3,34.9986,2
2209,"Total",0,3.0002,2
2210,"Total",0,1,2
2211,"Total",0,14.9999,2
2212,"Total",0,7,2
2213,"Total",0,2.9998,2
2214,"Total",0,3.0002,2
2215,"Total",9,160.9952,2
2216,"Total",2,38.0006,2
2217,"Total",0,7.9996,2
2218,"Total",25,657.9942,2
2219,"Total",0,10.0002,2
2220,"Total",12,295.9934,2
2221,"Total",2,44.0015,2
2222,"Total",9,89,2
2223,"Total",66,1234.1195,2
2224,"Total",0,1,2
2225,"Total",0,5.9999,2
2226,"Total",7,164,2
2227,"Total",6,194.0153,2
2228,"Total",0,5.0003,2
2229,"Total",1,19.0017,2
2230,"Total",0,1,2
2231,"Total",1,8,2
2232,"Total",0,2,2
2233,"Total",0,0,2
2234,"Total",0,1,2
2235,"Total",0,5,2
2236,"Total",0,1,2
2237,"Total",0,1,2
2238,"Total",0,1,2
2239,"Total",0,1,2
2240,"Total",0,1,2
2241,"Total",1,9.9999,2
2242,"Total",0,2.9998,2
2243,"Total",1,1.9999,2
2244,"Total",0,3.9997,2
2245,"Total",1,47.9963,2
2246,"Total",0,3.9996,2
2247,"Total",0,13.9994,2
2248,"Total",4,83.9936,2
2249,"Total",0,3.0002,2
2250,"Total",0,0,2
2251,"Total",0,5.9995,2
2252,"Total",0,1,2
2253,"Total",0,0,2
2254,"Total",0,0,2
2255,"Total",0,1,2
2256,"Total",2,8.9992,2
2257,"Total",1,6.0005,2
2258,"Total",0,1,2
2259,"Total",0,0,2
2260,"Total",0,4.9996,2
2261,"Total",0,4.9996,2
2262,"Total",0,0,2
2263,"Total",0,3.0002,2
2264,"Total",0,0,2
2265,"Total",0,4.0003,2
2266,"Total",0,20.0008,2
2267,"Total",0,1,2
2268,"Total",0,6.9999,2
2269,"Total",0,0,2
2270,"Total",1,41.004,2
2271,"Total",1,1.9998,2
2272,"Total",0,3.9996,2
2273,"Total",0,2.9998,2
2274,"Total",0,1.9998,2
2275,"Total",0,0,2
2276,"Total",0,0,2
2277,"Total",0,1,2
2278,"Total",0,3.9997,2
2279,"Total",6,76.0005,2
2280,"Total",0,4.0003,2
2281,"Total",0,3,2
2282,"Total",0,50.0008,2
2283,"Total",1,40.9995,2
2284,"Total",0,1,2
2285,"Total",1,17.9999,2
2286,"Total",2,15.9998,2
2287,"Total",1,5.9999,2
2288,"Total",0,1,2
2289,"Total",0,0,2
2290,"Total",0,9.9991,2
2291,"Total",0,13.0002,2
2292,"Total",0,4.0001,2
2293,"Total",0,7.9993,2
2294,"Total",0,3.0002,2
2295,"Total",1,16.9994,2
2296,"Total",0,1,2
2297,"Total",3,31.9994,2
2298,"Total",3,45.9993,2
2299,"Total",0,6.0003,2
2300,"Total",0,11.9998,2
2301,"Total",1,6.0006,2
2302,"Total",0,18.0013,2
2303,"Total",1,17,2
2304,"Total",0,0,2
2305,"Total",0,7.9993,2
2306,"Total",0,5.9996,2
2307,"Total",0,2.9998,2
2308,"Total",5,148.9893,2
2309,"Total",0,0,2
2310,"Total",1,20.0004,2
2311,"Total",0,4.0002,2
2312,"Total",4,33.9997,2
2313,"Total",1,28.0005,2
2314,"Total",3,23,2
2315,"Total",2,33,2
2316,"Total",3,21.9997,2
2317,"Total",0,0,2
2318,"Total",2,42.0004,2
2319,"Total",0,1,2
2320,"Total",1,17.0002,2
2321,"Total",0,2.9998,2
2322,"Total",0,7.0003,2
2323,"Total",0,1,2
2324,"Total",0,2.9998,2
2325,"Total",0,1,2
2326,"Total",0,2.9998,2
2327,"Total",1,14.9995,2
2328,"Total",1,5.0004,2
2329,"Total",0,7,2
2330,"Total",0,0,2
2331,"Total",0,16.9985,2
2332,"Total",1,5,2
2333,"Total",1,41.0003,2
2334,"Total",0,7,2
2335,"Total",0,8.9994,2
2336,"Total",2,17.9997,2
2337,"Total",0,1,2
2338,"Total",0,25.9994,2
2339,"Total",0,9.9998,2
2340,"Total",5,34.9975,2
2341,"Total",1,23,2
2342,"Total",0,6.0004,2
2343,"Total",0,2,2
2344,"Total",0,44.002,2
2345,"Total",2,47.9996,2
2346,"Total",3,96.0041,2
2347,"Total",1,5,2
2348,"Total",1,37.0008,2
2349,"Total",6,109.9913,2
2350,"Total",0,9.0009,2
2351,"Total",0,3.9997,2
2352,"Total",0,16.0016,2
2353,"Total",0,1,2
2354,"Total",1,9.9995,2
2355,"Total",0,1,2
2356,"Total",0,7.0002,2
2357,"Total",0,1,2
2358,"Total",1,34,2
2359,"Total",1,8.9995,2
2360,"Total",2,9.9998,2
2361,"Total",0,9.9991,2
2362,"Total",0,3.0002,2
2363,"Total",0,4.0003,2
2364,"Total",0,2,2
2365,"Total",0,12.9996,2
2366,"Total",0,3.0003,2
2367,"Total",1,45,2
2368,"Total",0,1,2
2369,"Total",0,5.9999,2
2370,"Total",2,5.9999,2
2371,"Total",2,35.9989,2
2372,"Total",0,17.0001,2
2373,"Total",0,5.0004,2
2374,"Total",0,10.0003,2
2375,"Total",0,31.9968,2
2376,"Total",2,82.9973,2
2377,"Total",1,7.0006,2
2378,"Total",0,3.0002,2
2379,"Total",0,1,2
2380,"Total",0,3.0002,2
2381,"Total",0,6.0005,2
2382,"Total",5,155.0004,2
2383,"Total",0,0,2
2384,"Total",0,4.0002,2
2385,"Total",4,203.0004,2
2386,"Total",1,34.9988,2
2387,"Total",2,45,2
2388,"Total",5,104.9896,2
2389,"Total",0,2.0002,2
2390,"Total",0,1,2
2391,"Total",1,12.0002,2
2392,"Total",0,7.0006,2
2393,"Total",0,2,2
2394,"Total",0,0,2
2395,"Total",1,25.0011,2
2396,"Total",0,1,2
2397,"Total",0,5.0004,2
2398,"Total",0,6.9998,2
2399,"Total",0,1,2
2400,"Total",0,7.0006,2
2401,"Total",0,7.0006,2
2402,"Total",0,1,2
2403,"Total",0,7,2
2404,"Total",4,21.999,2
2405,"Total",2,61,2
2406,"Total",0,1,2
2407,"Total",2,46,2
2408,"Total",4,43.9992,2
2409,"Total",3,22.9992,2
2410,"Total",0,3.0002,2
2411,"Total",0,12.0006,2
2412,"Total",1,20.0015,2
2413,"Total",5,48.9968,2
2414,"Total",1,13.0012,2
2415,"Total",0,10.0004,2
2416,"Total",1,13.0012,2
2417,"Total",4,87.0041,2
2418,"Total",0,2.0002,2
2419,"Total",2,31.0002,2
2420,"Total",4,50.0008,2
2421,"Total",0,3,2
2422,"Total",0,1,2
2423,"Total",0,14.0013,2
2424,"Total",0,3.0002,2
2425,"Total",0,12.001,2
2426,"Total",1,7,2
2427,"Total",0,3.0002,2
2428,"Total",3,66.9987,2
2429,"Total",18,383.037,2
2430,"Total",0,34.9983,2
2431,"Total",2,21.9983,2
2432,"Total",0,5.9995,2
2433,"Total",4,85.9979,2
2434,"Total",3,66.9995,2
2435,"Total",4,92.002,2
2436,"Total",1,24.0004,2
2437,"Total",2,37.0004,2
2438,"Total",2,23.0016,2
2439,"Total",0,84,2
2440,"Total",2,64.0046,2
2441,"Total",1,10,2
2442,"Total",15,239.9888,2
2443,"Total",4,79.0024,2
2444,"Total",24,512.9999,2
2445,"Total",3,105.0009,2
2446,"Total",0,20.9989,2
2447,"Total",0,0,2
2448,"Total",0,7.0007,2
2449,"Total",2,57,2
2450,"Total",111,2264.0002,2
2451,"Total",2,72.002,2
2452,"Total",3,86.9968,2
2453,"Total",2,86,2
2454,"Total",0,0,2
2455,"Total",7,175.9981,2
2456,"Total",8,200.9996,2
2457,"Total",0,0,2
2458,"Total",2,100.9976,2
2459,"Total",1,42,2
2460,"Total",197,3993.0001,2
2461,"Total",9,227.9906,1
2462,"Total",0,12.0002,1
2463,"Total",0,1.9998,1
2464,"Total",0,0,1
2465,"Total",2,31,1
2466,"Total",3,55.0002,1
2467,"Total",2,24.0008,1
2468,"Total",5,40.0009,1
2469,"Total",4,67.0001,1
2470,"Total",2,40.9994,1
2471,"Total",37,874.0869,1
2472,"Total",5,97.9976,1
2473,"Total",1,46.997,1
2474,"Total",0,0,1
2475,"Total",3,56.9988,2
2476,"Total",10,207.006,2
2477,"Total",3,22.0006,2
2478,"Total",0,26.0017,2
2479,"Total",3,70.9969,2
2480,"Total",0,0,2
2481,"Total",3,28.0028,2
2482,"Total",0,0,2
2483,"Total",0,0,2
2484,"Total",9,131.9887,1
2485,"Total",7,132.9954,1
2486,"Total",2,22.9992,1
2487,"Total",1,43.0011,1
2488,"Total",1,10.0001,1
2489,"Total",7,137.9978,1
2490,"Total",6,52.9981,1
2491,"Total",0,2,1
2492,"Total",0,23,1
2493,"Total",2,92.9987,1
2494,"Total",3,72.0035,1
2495,"Total",33,676.9714,1
2496,"Total",0,30,1
2497,"Total",0,4.9995,1
2498,"Total",0,0,1
2499,"Total",0,0,1
2500,"Total",0,0,1
2501,"Total",0,0,1
2502,"Total",0,0,1
2503,"Total",21,583.0583,1
2504,"Total",20,687.0687,1
2505,"Total",0,0,2
2506,"Total",0,0,2
2507,"Total",53,1148.896,2
2508,"Total",0,0,2
2509,"Total",4,61,2
2510,"Total",0,0,2
2511,"Total",0,0,2
2512,"Total",0,0,2
2513,"Total",0,0,2
2514,"Total",0,6.0006,2
2515,"Total",0,0,1
2516,"Total",0,0,1
2517,"Total",0,0,1
2518,"Total",13,295.0292,1
2519,"Total",0,30.0028,1
2520,"Total",0,0,2
2521,"Total",0,20.0004,2
2522,"Total",4,59.998,2
2523,"Total",13,250.9987,2
2524,"Total",0,0,2
2525,"Total",72,1252.9101,1
2526,"Total",0,3.0003,1
2527,"Total",1,12,1
2528,"Total",3,69.9964,1
2529,"Total",2,48.9992,1
2530,"Total",5,33.9984,1
2531,"Total",0,0,1
2532,"Total",0,2,1
2533,"Total",0,0,1
2534,"Total",1,18,1
2535,"Total",0,42.9985,1
2536,"Total",5,57.9984,1
2537,"Total",4,15,1
2538,"Total",2,24.0017,1
2539,"Total",0,22.9997,1
2540,"Total",0,2,1
2541,"Total",1,99.0028,1
2542,"Total",4,146.9895,1
2543,"Total",0,0,1
2544,"Total",9,242.9816,1
2545,"Total",0,0,1
2546,"Total",1,33.9998,1
2547,"Total",0,9,1
2548,"Total",0,17,1
2549,"Total",3,104.9984,1
2550,"Total",4,61,1
2551,"Total",0,4.0004,1
2552,"Total",1,70,1
2553,"Total",6,67.999,1
2554,"Total",5,138.9995,1
2555,"Total",4,63.0007,1
2556,"Total",2,22.9997,1
2557,"Total",1,21.9985,1
2558,"Total",3,47.9976,1
2559,"Total",1,33.0012,1
2560,"Total",3,77,1
2561,"Total",14,229.988,1
2562,"Total",1,48.9962,1
2563,"Total",4,61,1
2564,"Total",0,10,1
2565,"Total",20,439.0002,1
2566,"Total",0,25.9996,1
2567,"Total",0,59.0054,1
2568,"Total",4,52.9993,1
2569,"Total",1,6.9999,1
2570,"Total",0,2,1
2571,"Total",0,5.0005,1
2572,"Total",0,0,1
2573,"Total",0,5.9994,1
2574,"Total",5,37.9963,1
2575,"Total",0,0,1
2576,"Total",234,5166.9965,1
2577,"Total",8,67.9993,1
2578,"Total",11,228.9826,1
2579,"Total",5,207.9817,1
2580,"Total",22,507.9651,1
2581,"Total",20,405.97,1
2582,"Total",57,1353.9073,1
2583,"Total",0,0,1
2584,"Total",53,1086.9213,1
2585,"Total",41,790.9257,1
2586,"Total",20,532.9803,1
2587,"Total",106,1919.8406,1
2588,"Total",0,0,1
2589,"Total",2,21.9983,1
2590,"Total",2,57.9957,1
2591,"Total",20,571.9837,1
2592,"Total",18,482.9596,1
2593,"Total",24,438.9867,1
2594,"Total",6,308.9882,1
2595,"Total",21,653.9695,1
2596,"Total",9,473.9815,1
2597,"Total",13,311.9735,1
2598,"Total",0,5.0004,1
2599,"Total",27,569.9822,1
2600,"Total",14,300.9941,1
2601,"Total",21,527.9647,1
2602,"Total",5,69.0069,1
2603,"Total",6,136.0132,1
2604,"Total",14,428.9943,1
2605,"Total",5,218.9903,1
2606,"Total",5,153.9928,1
2607,"Total",1,44.9962,1
2608,"Total",10,142.0002,1
2609,"Total",32,759.9886,1
2610,"Total",16,452.9911,1
2611,"Total",8,148.9942,1
2612,"Total",2,47.9985,1
2613,"Total",1,131.999,1
2614,"Total",4,145.986,1
2615,"Total",0,0,1
2616,"Total",32,808.9606,1
2617,"Total",37,782.9706,1
2618,"Total",13,358,1
2619,"Total",0,0,1
2620,"Total",0,34.9997,1
2621,"Total",0,0,1
2622,"Total",0,0,1
2623,"Total",468,11036.9318,1
2624,"Total",0,30.9969,1
2625,"Total",0,14.9987,1
2626,"Total",34,1236.9686,1
2627,"Total",20,245.9794,1
2628,"Total",14,204.9994,1
2629,"Total",0,0,1
2630,"Total",17,306.9712,1
2631,"Total",11,207.9792,1
2632,"Total",17,239.9802,1
2633,"Total",4,63.9999,1
2634,"Total",0,0,1
2635,"Total",0,0,1
2636,"Total",9,252.9998,1
2637,"Total",0,0,1
2638,"Total",48,1065.9328,1
2639,"Total",37,1032.92,1
2640,"Total",59,1529.9839,1
2641,"Total",43,982.0303,1
2642,"Total",6,188.0179,1
2643,"Total",0,0,1
2644,"Total",64,1689.9962,1
2645,"Total",2,42.997,1
2646,"Total",0,0,1
2647,"Total",7,124.999,1
2648,"Total",0,3.9997,1
2649,"Total",0,19.9994,1
2650,"Total",4,145.9952,1
2651,"Total",14,279.0007,1
2652,"Total",0,0,1
2653,"Total",0,0,1
2654,"Total",0,0,1
2655,"Total",8,90.999,1
2656,"Total",22,466,1
2657,"Total",2,57.9983,1
2658,"Total",6,145,1
2659,"Total",57,1217.8805,1
2660,"Total",0,0,1
2661,"Total",45,1039.8992,1
2662,"Total",12,212,1
2663,"Total",3,58,1
2664,"Total",2,72.9995,1
2665,"Total",5,97,1
2666,"Total",36,769.9864,1
2667,"Total",10,259.9865,1
2668,"Total",0,0,1
2669,"Total",0,0,1
2670,"Total",87,1901.8644,1
2671,"Total",0,0,1
2672,"Total",0,6,1
2673,"Total",12,134.9865,1
2674,"Total",4,92.9937,1
2675,"Total",0,0,1
2676,"Total",0,33.9983,1
2677,"Total",13,373.9741,1
2678,"Total",16,372.975,1
2679,"Total",3,29.9988,1
2680,"Total",17,373.9758,1
2681,"Total",43,1017.9069,1
2682,"Total",3,104.99,1
2683,"Total",47,1280.8842,1
2684,"Total",32,806.9303,1
2685,"Total",12,339.9734,1
2686,"Total",0,0,1
2687,"Total",42,763.9395,1
2688,"Total",6,127.9959,1
2689,"Total",220,6684,1
2690,"Total",2,27,1
2691,"Total",0,8.0001,1
2692,"Total",39,1138.923,1
2693,"Total",1,37.9983,1
2694,"Total",0,0,1
2695,"Total",17,179.9889,1
2696,"Total",11,237.9778,1
2697,"Total",6,85.9929,1
2698,"Total",2,23.0019,1
2699,"Total",29,669.9332,1
2700,"Total",4,139.9977,1
2701,"Total",2,51.9983,1
2702,"Total",6,70.9986,1
2703,"Total",7,268.9993,1
2704,"Total",14,341.9947,1
2705,"Total",12,300.9964,1
2706,"Total",4,58.9988,1
2707,"Total",0,1,1
2708,"Total",7,133.998,1
2709,"Total",4,65.9994,1
2710,"Total",4,100.9917,1
2711,"Total",3,178.9992,1
2712,"Total",0,12,1
2713,"Total",9,159.984,1
2714,"Total",6,94.9991,1
2715,"Total",7,106.9951,1
2716,"Total",11,339.9821,1
2717,"Total",31,710.9774,1
2718,"Total",12,222.9878,1
2719,"Total",67,1739.9983,1
2720,"Total",3,60.997,1
2721,"Total",28,729.9665,1
2722,"Total",0,0,1
2723,"Total",4,116.9981,1
2724,"Total",0,0,1
2725,"Total",0,0,2
2726,"Total",339,8917.1571,2
2727,"Total",0,0,2
2728,"Total",0,0,1
2729,"Total",5,93.9926,1
2730,"Total",2,68.9979,1
2731,"Total",10,210.9794,1
2732,"Total",0,17.0004,1
2733,"Total",1,19.9985,1
2734,"Total",20,385.9764,1
2735,"Total",0,46.9979,1
2736,"Total",2,51.9957,1
2737,"Total",1,24.9993,1
2738,"Total",1,61.0008,1
2739,"Total",6,206.9854,1
2740,"Total",16,504.0428,1
2741,"Total",8,182.9873,1
2742,"Total",0,0,1
2743,"Total",4,32.9987,1
2744,"Total",3,49.0034,1
2745,"Total",4,56.9956,1
2746,"Total",1,28.9992,1
2747,"Total",2,73.9931,1
2748,"Total",18,344.9838,1
2749,"Total",0,0,2
2750,"Total",6,80.9938,2
2751,"Total",0,0,2
2752,"Total",0,0,2
2753,"Total",0,0,2
2754,"Total",0,0,2
2755,"Total",0,0,2
2756,"Total",0,0,2
2757,"Total",144,3487.9938,2
2758,"Total",0,0,2
2759,"Total",0,0,2
2760,"Total",0,0,2
2761,"Total",0,0,2
2762,"Total",0,0,2
2763,"Total",0,0,2
2764,"Total",0,0,2
2765,"Total",0,0,2
2766,"Total",5,81.9937,1
2767,"Total",0,6.9995,1
2768,"Total",7,185.9858,1
2769,"Total",3,39.9993,1
2770,"Total",0,3.0002,1
2771,"Total",1,5.9996,1
2772,"Total",2,26.9983,1
2773,"Total",3,39.0013,1
2774,"Total",1,15.999,1
2775,"Total",1,25.9992,1
2776,"Total",9,231.9843,1
