a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
12896,2993,2,21895,21895,4,0
12897,2994,2,21895,21895,4,0
12898,2995,2,21895,21895,4,0
12899,2996,2,21895,21895,4,0
12900,2997,2,21895,21895,4,0
12901,2998,2,21895,21895,4,0
12902,2999,2,21895,21895,4,0
12903,3000,2,21895,21895,4,0
12904,3001,2,21895,21895,4,0
12905,3002,2,21895,21895,4,0
12906,3003,2,21895,21895,4,0
12907,3004,2,21895,21895,4,0
12908,3005,2,21895,21895,4,0
12909,3006,2,21895,21895,4,0
12910,3007,2,21895,21895,4,0
12911,3008,2,21895,21895,4,0
12912,3009,2,21895,21895,4,0
12913,3010,2,21895,21895,4,0
12914,3011,2,21895,21895,4,0
12915,3012,2,21895,21895,4,0
12916,3013,2,21895,21895,4,0
12917,3014,2,21895,21895,4,0
12918,3015,2,21895,21895,4,0
12919,3016,2,21895,21895,4,0
12920,3017,2,21895,21895,4,0
12921,3018,2,21895,21895,4,0
12922,3019,2,21895,21895,4,0
12923,3020,2,21895,21895,4,0
12924,3021,2,21895,21895,4,0
12925,3022,2,21895,21895,4,0
12926,3023,2,21895,21895,4,0
12927,3024,2,21895,21895,4,0
12928,3025,2,21895,21895,4,0
12929,3026,2,21895,21895,4,0
12930,3027,2,21895,21895,4,0
12931,3028,2,21895,21895,4,0
12932,3029,2,21895,21895,4,0
12933,3030,2,21895,21895,4,0
12934,3031,2,21895,21895,4,0
12935,3032,2,21895,21895,4,0
12936,3033,2,21895,21895,4,0
12937,3034,2,21895,21895,4,0
12938,3035,2,21895,21895,4,0
12939,3036,2,21895,21895,4,0
12940,3037,2,21895,21895,4,0
12941,3038,2,21895,21895,4,0
12942,3039,2,21895,21895,4,0
12943,3040,2,21895,21895,4,0
12944,3041,2,21895,21895,4,0
12945,3042,2,21895,21895,4,0
12946,3043,2,21895,21895,4,0
12947,3044,2,21895,21895,4,0
12948,3045,2,21895,21895,4,0
12949,3046,2,21895,21895,4,0
12950,3047,2,21895,21895,4,0
12951,3048,2,21895,21895,4,0
12952,3049,2,21895,21895,4,0
12953,3050,2,21895,21895,4,0
12954,3051,2,21895,21895,4,0
12955,3052,2,21895,21895,4,0
12956,3053,2,21895,21895,4,0
12957,3054,2,21895,21895,4,0
12958,3055,2,21895,21895,4,0
12959,3056,2,21895,21895,4,0
12960,3057,2,21895,21895,4,0
12961,3058,2,21895,21895,4,0
12962,3059,2,21895,21895,4,0
12963,3060,2,21895,21895,4,0
12964,3061,2,21895,21895,4,0
12965,3062,2,21895,21895,4,0
12966,3063,2,21895,21895,4,0
12967,3064,2,21895,21895,4,0
12968,3065,2,21895,21895,4,0
12969,3066,2,21895,21895,4,0
12970,3067,2,21895,21895,4,0
12971,3068,2,21895,21895,4,0
12972,3069,2,21895,21895,4,0
12973,3070,2,21895,21895,4,0
12974,3071,2,21895,21895,4,0
12975,3072,2,21895,21895,4,0
12976,3073,2,21895,21895,4,0
12977,3074,2,21895,21895,4,0
12978,3075,2,21895,21895,4,0
12979,3076,2,21895,21895,4,0
12980,3077,2,21895,21895,4,0
12981,3078,2,21895,21895,4,0
12982,3079,2,21895,21895,4,0
12983,3080,2,21895,21895,4,0
12984,3081,2,21895,21895,4,0
12985,3082,2,21895,21895,4,0
12986,3083,2,21895,21895,4,0
12987,3084,2,21895,21895,4,0
12988,3085,2,21895,21895,4,0
12989,3086,2,21895,21895,4,0
12990,3087,2,21895,21895,4,0
12991,3088,2,21895,21895,4,0
12992,3089,2,21895,21895,4,0
12993,3090,2,21895,21895,4,0
12994,3091,2,21895,21895,4,0
12995,3092,2,21895,21895,4,0
12996,3093,2,21895,21895,4,0
12997,3094,2,21895,21895,4,0
12998,3095,2,21895,21895,4,0
12999,3096,2,21895,21895,4,0
13000,3097,2,21895,21895,4,0
13001,3098,2,21895,21895,4,0
13002,3099,2,21895,21895,4,0
13003,3100,2,21895,21895,4,0
13004,3101,2,21895,21895,4,0
13005,3102,2,21895,21895,4,0
13006,3103,2,21895,21895,4,0
13007,3104,2,21895,21895,4,0
13008,3105,2,21895,21895,4,0
13009,3106,2,21895,21895,4,0
13010,3107,2,21895,21895,4,0
13011,3108,2,21895,21895,4,0
13012,3109,2,21895,21895,4,0
13013,3110,2,21895,21895,4,0
13014,3111,2,21895,21895,4,0
13015,3112,2,21895,21895,4,0
13016,3113,2,21895,21895,4,0
13017,3114,2,21895,21895,4,0
13018,3115,2,21895,21895,4,0
13019,3116,2,21895,21895,4,0
13020,3117,2,21895,21895,4,0
13021,3118,2,21895,21895,4,0
13022,3119,2,21895,21895,4,0
13023,3120,2,21895,21895,4,0
13024,3121,2,21895,21895,4,0
13025,3122,2,21895,21895,4,0
13026,3123,2,21895,21895,4,0
13027,3124,2,21895,21895,4,0
13028,3125,2,21895,21895,4,0
13029,3126,2,21895,21895,4,0
13030,3127,2,21895,21895,4,0
13031,3128,2,21895,21895,4,0
13032,3129,2,21895,21895,4,0
13033,3130,2,21895,21895,4,0
13034,3131,2,21895,21895,4,0
13035,3132,2,21895,21895,4,0
13036,3133,2,21895,21895,4,0
13037,3134,2,21895,21895,4,0
13038,3135,2,21895,21895,4,0
13039,3136,2,21895,21895,4,0
13040,3137,2,21895,21895,4,0
13041,3138,2,21895,21895,4,0
13042,3139,2,21895,21895,4,0
13043,3140,2,21895,21895,4,0
13044,3141,2,21895,21895,4,0
13045,3142,2,21895,21895,4,0
13046,3143,2,21895,21895,4,0
13047,3144,2,21895,21895,4,0
13048,3145,2,21895,21895,4,0
13049,3146,2,21895,21895,4,0
13050,3147,2,21895,21895,4,0
13051,3148,2,21895,21895,4,0
13052,3149,2,21895,21895,4,0
13053,3150,2,21895,21895,4,0
13054,3151,2,21895,21895,4,0
13055,3152,2,21895,21895,4,0
13056,3153,2,21895,21895,4,0
13057,3154,2,21895,21895,4,0
13058,3155,2,21895,21895,4,0
13059,3156,2,21895,21895,4,0
13060,3157,2,21895,21895,4,0
13061,3158,2,21895,21895,4,0
13062,3159,2,21895,21895,4,0
13063,3160,2,21895,21895,4,0
13064,3161,2,21895,21895,4,0
13065,3162,2,21895,21895,4,0
13066,3163,2,21895,21895,4,0
13067,3164,2,21895,21895,4,0
13068,3165,2,21895,21895,4,0
13069,3166,2,21895,21895,4,0
13070,3167,2,21895,21895,4,0
13071,3168,2,21895,21895,4,0
13072,3169,2,21895,21895,4,0
13073,3170,2,21895,21895,4,0
13074,3171,2,21895,21895,4,0
13075,3172,2,21895,21895,4,0
13076,3173,2,21895,21895,4,0
13077,3174,2,21895,21895,4,0
13078,3175,2,21895,21895,4,0
13079,3176,2,21895,21895,4,0
13080,3177,2,21895,21895,4,0
13081,3178,2,21895,21895,4,0
13082,3179,2,21895,21895,4,0
13083,3180,2,21895,21895,4,0
13084,3181,2,21895,21895,4,0
13085,3182,2,21895,21895,4,0
13086,3183,2,21895,21895,4,0
13087,3184,2,21895,21895,4,0
13088,3185,2,21895,21895,4,0
13089,3186,2,21895,21895,4,0
13090,3187,2,21895,21895,4,0
13091,3188,2,21895,21895,4,0
13092,3189,2,21895,21895,4,0
13093,3190,2,21895,21895,4,0
13094,3191,2,21895,21895,4,0
13095,3192,2,21895,21895,4,0
13096,3193,2,21895,21895,4,0
13097,3194,2,21895,21895,4,0
13098,3195,2,21895,21895,4,0
13099,3196,2,21895,21895,4,0
13100,3197,2,21895,21895,4,0
13101,3198,2,21895,21895,4,0
13102,3199,2,21895,21895,4,0
13103,3200,2,21895,21895,4,0
13104,3201,2,21895,21895,4,0
13105,3202,2,21895,21895,4,0
13106,3203,2,21895,21895,4,0
13107,3204,2,21895,21895,4,0
13108,3205,2,21895,21895,4,0
13109,3206,2,21895,21895,4,0
13110,3207,2,21895,21895,4,0
13111,3208,2,21895,21895,4,0
13112,3209,2,21895,21895,4,0
13113,3210,2,21895,21895,4,0
13114,3211,2,21895,21895,4,0
13115,3212,2,21895,21895,4,0
13116,3213,2,21895,21895,4,0
13117,3214,2,21895,21895,4,0
13118,3215,2,21895,21895,4,0
13119,3216,2,21895,21895,4,0
13120,3217,2,21895,21895,4,0
13121,3218,2,21895,21895,4,0
13122,3219,2,21895,21895,4,0
13123,3220,2,21895,21895,4,0
13124,3221,2,21895,21895,4,0
13125,3222,2,21895,21895,4,0
13126,3223,2,21895,21895,4,0
13127,3224,2,21895,21895,4,0
13128,3225,2,21895,21895,4,0
13129,3226,2,21895,21895,4,0
13130,3227,2,21895,21895,4,0
13131,3228,2,21895,21895,4,0
13132,3229,2,21895,21895,4,0
13133,3230,2,21895,21895,4,0
13134,3231,2,21895,21895,4,0
13135,3232,2,21895,21895,4,0
13136,3233,2,21895,21895,4,0
13137,3234,2,21895,21895,4,0
13138,3235,2,21895,21895,4,0
13139,3236,2,21895,21895,4,0
13140,3237,2,21895,21895,4,0
13141,3238,2,21895,21895,4,0
13142,3239,2,21895,21895,4,0
13143,3240,2,21895,21895,4,0
13144,3241,2,21895,21895,4,0
13145,3242,2,21895,21895,4,0
13146,3243,2,21895,21895,4,0
13147,3244,2,21895,21895,4,0
13148,3245,2,21895,21895,4,0
13149,3246,2,21895,21895,4,0
13150,3247,2,21895,21895,4,0
13151,3248,2,21895,21895,4,0
13152,3249,2,21895,21895,4,0
13153,3250,2,21895,21895,4,0
13154,3251,2,21895,21895,4,0
13155,3252,2,21895,21895,4,0
13156,3253,2,21895,21895,4,0
13157,3254,2,21895,21895,4,0
13158,3255,2,21895,21895,4,0
13159,3256,2,21895,21895,4,0
13160,3257,2,21895,21895,4,0
13161,3258,2,21895,21895,4,0
13162,3259,2,21895,21895,4,0
13163,3260,2,21895,21895,4,0
13164,3261,2,21895,21895,4,0
13165,3262,2,21895,21895,4,0
13166,3263,2,21895,21895,4,0
13167,3264,2,21895,21895,4,0
13168,3265,2,21895,21895,4,0
13169,3266,2,21895,21895,4,0
13170,3267,2,21895,21895,4,0
13171,3268,2,21895,21895,4,0
13172,3269,2,21895,21895,4,0
13173,3270,2,21895,21895,4,0
13174,3271,2,21895,21895,4,0
13175,3272,2,21895,21895,4,0
13176,3273,2,21895,21895,4,0
13177,3274,2,21895,21895,4,0
13178,3275,2,21895,21895,4,0
13179,3276,2,21895,21895,4,0
13180,3277,2,21895,21895,4,0
13181,3278,2,21895,21895,4,0
13182,3279,2,21895,21895,4,0
13183,3280,2,21895,21895,4,0
13184,3281,2,21895,21895,4,0
13185,3282,2,21895,21895,4,0
13186,3283,2,21895,21895,4,0
13187,3284,2,21895,21895,4,0
13188,3285,2,21895,21895,4,0
13189,3286,2,21895,21895,4,0
13190,3287,2,21895,21895,4,0
13191,3288,2,21895,21895,4,0
13192,3289,2,21895,21895,4,0
13193,3290,2,21895,21895,4,0
13194,3291,2,21895,21895,4,0
13195,3292,2,21895,21895,4,0
13196,3293,2,21895,21895,4,0
13197,3294,2,21895,21895,4,0
13198,3295,2,21895,21895,4,0
13199,3296,2,21895,21895,4,0
13200,3297,2,21895,21895,4,0
13201,3298,2,21895,21895,4,0
13202,3299,2,21895,21895,4,0
13203,3300,2,21895,21895,4,0
13204,3301,2,21895,21895,4,0
13205,3302,2,21895,21895,4,0
13206,3303,2,21895,21895,4,0
13207,3304,2,21895,21895,4,0
13208,3305,2,21895,21895,4,0
13209,3306,2,21895,21895,4,0
13210,3307,2,21895,21895,4,0
13211,3308,2,21895,21895,4,0
13212,3309,2,21895,21895,4,0
13213,3310,2,21895,21895,4,0
13214,3311,2,21895,21895,4,0
13215,3312,2,21895,21895,4,0
13216,3313,2,21895,21895,4,0
13217,3314,2,21895,21895,4,0
13218,3315,2,21895,21895,4,0
13219,3316,2,21895,21895,4,0
13220,3317,2,21895,21895,4,0
13221,3318,2,21895,21895,4,0
13222,3319,2,21895,21895,4,0
13223,3320,2,21895,21895,4,0
13224,3321,2,21895,21895,4,0
13225,3322,2,21895,21895,4,0
13226,3323,2,21895,21895,4,0
13227,3324,2,21895,21895,4,0
13228,3325,2,21895,21895,4,0
13229,3326,2,21895,21895,4,0
13230,3327,2,21895,21895,4,0
13231,3328,2,21895,21895,4,0
13232,3329,2,21895,21895,4,0
13233,3330,2,21895,21895,4,0
13234,3331,2,21895,21895,4,0
13235,3332,2,21895,21895,4,0
13236,3333,2,21895,21895,4,0
13237,3334,2,21895,21895,4,0
13238,3335,2,21895,21895,4,0
13239,3336,2,21895,21895,4,0
13240,3337,2,21895,21895,4,0
13241,3338,2,21895,21895,4,0
13242,3339,2,21895,21895,4,0
13243,3340,2,21895,21895,4,0
13244,3341,2,21895,21895,4,0
13245,3342,2,21895,21895,4,0
13246,3343,2,21895,21895,4,0
13247,3344,2,21895,21895,4,0
13248,3345,2,21895,21895,4,0
13249,3346,2,21895,21895,4,0
13250,3347,2,21895,21895,4,0
13251,3348,2,21895,21895,4,0
13252,3349,2,21895,21895,4,0
13253,3350,2,21895,21895,4,0
13254,3351,2,21895,21895,4,0
13255,3352,2,21895,21895,4,0
13256,3353,2,21895,21895,4,0
13257,3354,2,21895,21895,4,0
13258,3355,2,21895,21895,4,0
13259,3356,2,21895,21895,4,0
13260,3357,2,21895,21895,4,0
13261,3358,2,21895,21895,4,0
13262,3359,2,21895,21895,4,0
13263,3360,2,21895,21895,4,0
13264,3361,2,21895,21895,4,0
13265,3362,2,21895,21895,4,0
13266,3363,2,21895,21895,4,0
13267,3364,2,21895,21895,4,0
13268,3365,2,21895,21895,4,0
13269,3366,2,21895,21895,4,0
13270,3367,2,21895,21895,4,0
13271,3368,2,21895,21895,4,0
13272,3369,2,21895,21895,4,0
13273,3370,2,21895,21895,4,0
13274,3371,2,21895,21895,4,0
13275,3372,2,21895,21895,4,0
13276,3373,2,21895,21895,4,0
13277,3374,2,21895,21895,4,0
13278,3375,2,21895,21895,4,0
13279,3376,2,21895,21895,4,0
13280,3377,2,21895,21895,4,0
13281,3378,2,21895,21895,4,0
13282,3379,2,21895,21895,4,0
13283,3380,2,21895,21895,4,0
13284,3381,2,21895,21895,4,0
13285,3382,2,21895,21895,4,0
13286,3383,2,21895,21895,4,0
13287,3384,2,21895,21895,4,0
13288,3385,2,21895,21895,4,0
13289,3386,2,21895,21895,4,0
13290,3387,2,21895,21895,4,0
13291,3388,2,21895,21895,4,0
13292,3389,2,21895,21895,4,0
13293,3390,2,21895,21895,4,0
13294,3391,2,21895,21895,4,0
13295,3392,2,21895,21895,4,0
13296,3393,2,21895,21895,4,0
13297,3394,2,21895,21895,4,0
13298,3395,2,21895,21895,4,0
13299,3396,2,21895,21895,4,0
13300,3397,2,21895,21895,4,0
13301,3398,2,21895,21895,4,0
13302,3399,2,21895,21895,4,0
13303,3400,2,21895,21895,4,0
13304,3401,2,21895,21895,4,0
13305,3402,2,21895,21895,4,0
13306,3404,2,21895,21895,4,0
13307,3405,2,21895,21895,4,0
13308,3406,2,21895,21895,4,0
13309,3407,2,21895,21895,4,0
13310,3408,2,21895,21895,4,0
13311,3409,2,21895,21895,4,0
13312,3410,2,21895,21895,4,0
13313,3411,2,21895,21895,4,0
13314,3412,2,21895,21895,4,0
13315,3413,2,21895,21895,4,0
13316,3414,2,21895,21895,4,0
13317,3415,2,21895,21895,4,0
13318,3416,2,21895,21895,4,0
13319,3417,2,21895,21895,4,0
13320,3418,2,21895,21895,4,0
13321,3419,2,21895,21895,4,0
13322,3420,2,21895,21895,4,0
13323,3421,2,21895,21895,4,0
13324,3422,2,21895,21895,4,0
13325,3423,2,21895,21895,4,0
13326,3424,2,21895,21895,4,0
13327,3425,2,21895,21895,4,0
13328,3426,2,21895,21895,4,0
13329,3427,2,21895,21895,4,0
13330,3428,2,21895,21895,4,0
13331,3429,2,21895,21895,4,0
13332,3430,2,21895,21895,4,0
13333,3431,2,21895,21895,4,0
13334,3432,2,21895,21895,4,0
13335,3433,2,21895,21895,4,0
13336,3434,2,21895,21895,4,0
13337,3435,2,21895,21895,4,0
13338,3436,2,21895,21895,4,0
13339,3437,2,21895,21895,4,0
13340,3438,2,21895,21895,4,0
13341,3439,2,21895,21895,4,0
13342,3440,2,21895,21895,4,0
13343,3441,2,21895,21895,4,0
13344,3442,2,21895,21895,4,0
13345,3443,2,21895,21895,4,0
13346,3444,2,21895,21895,4,0
13347,3445,2,21895,21895,4,0
13348,3446,2,21895,21895,4,0
13349,3447,2,21895,21895,4,0
13350,3448,2,21895,21895,4,0
13351,3449,2,21895,21895,4,0
13352,3450,2,21895,21895,4,0
13353,3451,2,21895,21895,4,0
13354,3452,2,21895,21895,4,0
13355,3453,2,21895,21895,4,0
13356,3454,2,21895,21895,4,0
13357,3455,2,21895,21895,4,0
13358,3456,2,21895,21895,4,0
13359,3457,2,21895,21895,4,0
13360,3458,2,21895,21895,4,0
13361,3459,2,21895,21895,4,0
13362,3460,2,21895,21895,4,0
13363,3461,2,21895,21895,4,0
13364,3462,2,21895,21895,4,0
13365,3463,2,21895,21895,4,0
13366,3464,2,21895,21895,4,0
13367,3465,2,21895,21895,4,0
13368,3466,2,21895,21895,4,0
13369,3467,2,21895,21895,4,0
13370,3468,2,21895,21895,4,0
13371,3470,2,21895,21895,4,0
13372,3471,2,21895,21895,4,0
13373,3472,2,21895,21895,4,0
13374,3473,2,21895,21895,4,0
13375,3474,2,21895,21895,4,0
13376,3475,2,21895,21895,4,0
13377,3476,2,21895,21895,4,0
13378,3477,2,21895,21895,4,0
13379,3478,2,21895,21895,4,0
13380,3479,2,21895,21895,4,0
13381,3480,2,21895,21895,4,0
13382,3481,2,21895,21895,4,0
13383,3482,2,21895,21895,4,0
13384,3483,2,21895,21895,4,0
13385,3484,2,21895,21895,4,0
13386,3485,2,21895,21895,4,0
13387,3486,2,21895,21895,4,0
13388,3487,2,21895,21895,4,0
13389,3488,2,21895,21895,4,0
13390,3489,2,21895,21895,4,0
13391,3490,2,21895,21895,4,0
13392,3491,2,21895,21895,4,0
13393,3492,2,21895,21895,4,0
13394,3493,2,21895,21895,4,0
13395,3494,2,21895,21895,4,0
13396,3495,2,21895,21895,4,0
13397,3496,2,21895,21895,4,0
13398,3497,2,21895,21895,4,0
13399,3498,2,21895,21895,4,0
13400,3499,2,21895,21895,4,0
13401,3500,2,21895,21895,4,0
13402,3501,2,21895,21895,4,0
13403,3502,2,21895,21895,4,0
13404,3503,2,21895,21895,4,0
13405,3504,2,21895,21895,4,0
13406,3505,2,21895,21895,4,0
13407,3506,2,21895,21895,4,0
13408,3507,2,21895,21895,4,0
13409,3508,2,21895,21895,4,0
13410,3509,2,21895,21895,4,0
13411,3510,2,21895,21895,4,0
13412,3511,2,21895,21895,4,0
13413,3512,2,21895,21895,4,0
13414,3513,2,21895,21895,4,0
13415,3514,2,21895,21895,4,0
13416,3515,2,21895,21895,4,0
13417,3516,2,21895,21895,4,0
13418,3517,2,21895,21895,4,0
13419,3518,2,21895,21895,4,0
13420,3519,2,21895,21895,4,0
13421,3520,2,21895,21895,4,0
13422,3521,2,21895,21895,4,0
13423,3522,2,21895,21895,4,0
13424,3523,2,21895,21895,4,0
13425,3524,2,21895,21895,4,0
13426,3525,2,21895,21895,4,0
13427,3526,2,21895,21895,4,0
13428,3527,2,21895,21895,4,0
13429,3528,2,21895,21895,4,0
13430,3529,2,21895,21895,4,0
13431,3530,2,21895,21895,4,0
13432,3531,2,21895,21895,4,0
13433,3532,2,21895,21895,4,0
13434,3533,2,21895,21895,4,0
13435,3534,2,21895,21895,4,0
13436,3535,2,21895,21895,4,0
13437,3536,2,21895,21895,4,0
13438,3537,2,21895,21895,4,0
13439,3538,2,21895,21895,4,0
13440,3539,2,21895,21895,4,0
13441,3540,2,21895,21895,4,0
13442,3541,2,21895,21895,4,0
13443,3542,2,21895,21895,4,0
13444,3543,2,21895,21895,4,0
13445,3544,2,21895,21895,4,0
13446,3545,2,21895,21895,4,0
13447,3546,2,21895,21895,4,0
13448,3547,2,21895,21895,4,0
13449,3548,2,21895,21895,4,0
13450,3549,2,21895,21895,4,0
13451,3550,2,21895,21895,4,0
13452,3551,2,21895,21895,4,0
13453,3552,2,21895,21895,4,0
13454,3553,2,21895,21895,4,0
13455,3554,2,21895,21895,4,0
13456,3555,2,21895,21895,4,0
13457,3556,2,21895,21895,4,0
13458,3557,2,21895,21895,4,0
13459,3558,2,21895,21895,4,0
13460,3559,2,21895,21895,4,0
13461,3560,2,21895,21895,4,0
13462,3561,2,21895,21895,4,0
13463,3562,2,21895,21895,4,0
13464,3564,2,21895,21895,4,0
13465,3565,2,21895,21895,4,0
13466,3566,2,21895,21895,4,0
13467,3567,2,21895,21895,4,0
13468,3568,2,21895,21895,4,0
13469,3569,2,21895,21895,4,0
13470,3570,2,21895,21895,4,0
13471,3571,2,21895,21895,4,0
13472,3572,2,21895,21895,4,0
13473,3573,2,21895,21895,4,0
13474,3574,2,21895,21895,4,0
13475,3575,2,21895,21895,4,0
13476,3576,2,21895,21895,4,0
13477,3577,2,21895,21895,4,0
13478,3578,2,21895,21895,4,0
13479,3579,2,21895,21895,4,0
13480,3580,2,21895,21895,4,0
13481,3581,2,21895,21895,4,0
13482,3582,2,21895,21895,4,0
13483,3583,2,21895,21895,4,0
13484,3584,2,21895,21895,4,0
13485,3585,2,21895,21895,4,0
13486,3586,2,21895,21895,4,0
13487,3587,2,21895,21895,4,0
13488,3588,2,21895,21895,4,0
13489,3589,2,21895,21895,4,0
13490,3590,2,21895,21895,4,0
13491,3591,2,21895,21895,4,0
13492,3592,2,21895,21895,4,0
13493,3593,2,21895,21895,4,0
13494,3594,2,21895,21895,4,0
13495,3595,2,21895,21895,4,0
13496,3596,2,21895,21895,4,0
13497,3597,2,21895,21895,4,0
13498,3598,2,21895,21895,4,0
13499,3599,2,21895,21895,4,0
13500,3600,2,21895,21895,4,0
13501,3601,2,21895,21895,4,0
13502,3602,2,21895,21895,4,0
13503,3603,2,21895,21895,4,0
13504,3604,2,21895,21895,4,0
13505,3605,2,21895,21895,4,0
13506,3606,2,21895,21895,4,0
13507,3607,2,21895,21895,4,0
13508,3608,2,21895,21895,4,0
13509,3609,2,21895,21895,4,0
13510,3610,2,21895,21895,4,0
13511,3611,2,21895,21895,4,0
13512,3612,2,21895,21895,4,0
13513,3613,2,21895,21895,4,0
13514,3614,2,21895,21895,4,0
13515,3615,2,21895,21895,4,0
13516,3616,2,21895,21895,4,0
13517,3617,2,21895,21895,4,0
13518,3618,2,21895,21895,4,0
13519,3619,2,21895,21895,4,0
13520,3620,2,21895,21895,4,0
13521,3621,2,21895,21895,4,0
13522,3622,2,21895,21895,4,0
13523,3623,2,21895,21895,4,0
13524,3624,2,21895,21895,4,0
13525,3625,2,21895,21895,4,0
13526,3626,2,21895,21895,4,0
13527,3627,2,21895,21895,4,0
13528,3628,2,21895,21895,4,0
13529,3629,2,21895,21895,4,0
13530,3630,2,21895,21895,4,0
13531,3631,2,21895,21895,4,0
13532,3632,2,21895,21895,4,0
13533,3633,2,21895,21895,4,0
13534,3634,2,21895,21895,4,0
13535,3635,2,21895,21895,4,0
13536,3636,2,21895,21895,4,0
13537,3637,2,21895,21895,4,0
13538,3638,2,21895,21895,4,0
13539,3639,2,21895,21895,4,0
13540,3640,2,21895,21895,4,0
13541,3641,2,21895,21895,4,0
13542,3642,2,21895,21895,4,0
13543,3643,2,21895,21895,4,0
13544,3644,2,21895,21895,4,0
13545,3645,2,21895,21895,4,0
13546,3646,2,21895,21895,4,0
13547,3647,2,21895,21895,4,0
13548,3648,2,21895,21895,4,0
13549,3649,2,21895,21895,4,0
13550,3650,2,21895,21895,4,0
13551,3651,2,21895,21895,4,0
13552,3652,2,21895,21895,4,0
13553,3653,2,21895,21895,4,0
13554,3654,2,21895,21895,4,0
13555,3655,2,21895,21895,4,0
13556,3656,2,21895,21895,4,0
13557,3657,2,21895,21895,4,0
13558,3658,2,21895,21895,4,0
13559,3659,2,21895,21895,4,0
13560,3660,2,21895,21895,4,0
13561,3661,2,21895,21895,4,0
13562,3662,2,21895,21895,4,0
13563,3663,2,21895,21895,4,0
13564,3664,2,21895,21895,4,0
13565,3665,2,21895,21895,4,0
13566,3666,2,21895,21895,4,0
13567,3667,2,21895,21895,4,0
13568,3668,2,21895,21895,4,0
13569,3669,2,21895,21895,4,0
13570,3670,2,21895,21895,4,0
13571,3671,2,21895,21895,4,0
13572,3672,2,21895,21895,4,0
13573,3673,2,21895,21895,4,0
13574,3674,2,21895,21895,4,0
13575,3675,2,21895,21895,4,0
13576,3676,2,21895,21895,4,0
13577,3677,2,21895,21895,4,0
13578,3678,2,21895,21895,4,0
13579,3679,2,21895,21895,4,0
13580,3680,2,21895,21895,4,0
13581,3681,2,21895,21895,4,0
13582,3682,2,21895,21895,4,0
13583,3683,2,21895,21895,4,0
13584,3684,2,21895,21895,4,0
13585,3685,2,21895,21895,4,0
13586,3686,2,21895,21895,4,0
13587,3687,2,21895,21895,4,0
13588,3688,2,21895,21895,4,0
13589,3689,2,21895,21895,4,0
13590,3690,2,21895,21895,4,0
13591,3691,2,21895,21895,4,0
13592,3692,2,21895,21895,4,0
13593,3693,2,21895,21895,4,0
13594,3695,2,21895,21895,4,0
13595,3696,2,21895,21895,4,0
13596,3697,2,21895,21895,4,0
13597,3698,2,21895,21895,4,0
13598,3699,2,21895,21895,4,0
13599,3700,2,21895,21895,4,0
13600,3701,2,21895,21895,4,0
13601,3702,2,21895,21895,4,0
13602,3703,2,21895,21895,4,0
13603,3704,2,21895,21895,4,0
13604,3705,2,21895,21895,4,0
13605,3706,2,21895,21895,4,0
13606,3707,2,21895,21895,4,0
13607,3708,2,21895,21895,4,0
13608,3709,2,21895,21895,4,0
13609,3710,2,21895,21895,4,0
13610,3711,2,21895,21895,4,0
13611,3712,2,21895,21895,4,0
13612,3713,2,21895,21895,4,0
13613,3714,2,21895,21895,4,0
13614,3715,2,21895,21895,4,0
13615,3716,2,21895,21895,4,0
13616,3717,2,21895,21895,4,0
13617,3718,2,21895,21895,4,0
13618,3719,2,21895,21895,4,0
13619,3720,2,21895,21895,4,0
13620,3721,2,21895,21895,4,0
