a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
14727,4851,2,21895,21895,4,0
14728,4852,2,21895,21895,4,0
14729,4853,2,21895,21895,4,0
14730,4854,2,21895,21895,4,0
14731,4855,2,21895,21895,4,0
14732,4856,2,21895,21895,4,0
14733,4857,2,21895,21895,4,0
14734,4858,2,21895,21895,4,0
14735,4859,2,21895,21895,4,0
14736,4860,2,21895,21895,4,0
14737,4861,2,21895,21895,4,0
14738,4862,2,21895,21895,4,0
14739,4863,2,21895,21895,4,0
14740,4864,2,21895,21895,4,0
14741,4865,2,21895,21895,4,0
14742,4866,2,21895,21895,4,0
14743,4867,2,21895,21895,4,0
14744,4868,2,21895,21895,4,0
14745,4869,2,21895,21895,4,0
14746,4870,2,21895,21895,4,0
14747,4871,2,21895,21895,4,0
14748,4872,2,21895,21895,4,0
14749,4873,2,21895,21895,4,0
14750,4874,2,21895,21895,4,0
14751,4875,2,21895,21895,4,0
14752,4876,2,21895,21895,4,0
14753,4877,2,21895,21895,4,0
14754,4878,2,21895,21895,4,0
14755,4879,2,21895,21895,4,0
14756,4880,2,21895,21895,4,0
14757,4881,2,21895,21895,4,0
14758,4882,2,21895,21895,4,0
14759,4883,2,21895,21895,4,0
14760,4884,2,21895,21895,4,0
14761,4885,2,21895,21895,4,0
14762,4886,2,21895,21895,4,0
14763,4887,2,21895,21895,4,0
14764,4888,2,21895,21895,4,0
14765,4889,2,21895,21895,4,0
14766,4890,2,21895,21895,4,0
14767,4891,2,21895,21895,4,0
14768,4892,2,21895,21895,4,0
14769,4893,2,21895,21895,4,0
14770,4894,2,21895,21895,4,0
14771,4895,2,21895,21895,4,0
14772,4896,2,21895,21895,4,0
14773,4897,2,21895,21895,4,0
14774,4898,2,21895,21895,4,0
14775,4899,2,21895,21895,4,0
14776,4900,2,21895,21895,4,0
14777,4901,2,21895,21895,4,0
14778,4902,2,21895,21895,4,0
14779,4903,2,21895,21895,4,0
14780,4904,2,21895,21895,4,0
14781,4906,2,21895,21895,4,0
14782,4907,2,21895,21895,4,0
14783,4908,2,21895,21895,4,0
14784,4909,2,21895,21895,4,0
14785,4910,2,21895,21895,4,0
14786,4911,2,21895,21895,4,0
14787,4912,2,21895,21895,4,0
14788,4913,2,21895,21895,4,0
14789,4914,2,21895,21895,4,0
14790,4915,2,21895,21895,4,0
14791,4916,2,21895,21895,4,0
14792,4917,2,21895,21895,4,0
14793,4918,2,21895,21895,4,0
14794,4919,2,21895,21895,4,0
14795,4920,2,21895,21895,4,0
14796,4921,2,21895,21895,4,0
14797,4922,2,21895,21895,4,0
14798,4923,2,21895,21895,4,0
14799,4924,2,21895,21895,4,0
14800,4925,2,21895,21895,4,0
14801,4926,2,21895,21895,4,0
14802,4927,2,21895,21895,4,0
14803,4928,2,21895,21895,4,0
14804,4929,2,21895,21895,4,0
14805,4930,2,21895,21895,4,0
14806,4931,2,21895,21895,4,0
14807,4932,2,21895,21895,4,0
14808,4933,2,21895,21895,4,0
14809,4934,2,21895,21895,4,0
14810,4935,2,21895,21895,4,0
14811,4936,2,21895,21895,4,0
14812,4937,2,21895,21895,4,0
14813,4938,2,21895,21895,4,0
14814,4939,2,21895,21895,4,0
14815,4940,2,21895,21895,4,0
14816,4941,2,21895,21895,4,0
14817,4942,2,21895,21895,4,0
14818,4943,2,21895,21895,4,0
14819,4944,2,21895,21895,4,0
14820,4945,2,21895,21895,4,0
14821,4946,2,21895,21895,4,0
14822,4947,2,21895,21895,4,0
14823,4948,2,21895,21895,4,0
14824,4949,2,21895,21895,4,0
14825,4950,2,21895,21895,4,0
14826,4951,2,21895,21895,4,0
14827,4952,2,21895,21895,4,0
14828,4953,2,21895,21895,4,0
14829,4954,2,21895,21895,4,0
14830,4955,2,21895,21895,4,0
14831,4956,2,21895,21895,4,0
14832,4957,2,21895,21895,4,0
14833,4958,2,21895,21895,4,0
14834,4959,2,21895,21895,4,0
14835,4960,2,21895,21895,4,0
14836,4961,2,21895,21895,4,0
14837,4962,2,21895,21895,4,0
14838,4963,2,21895,21895,4,0
14839,4964,2,21895,21895,4,0
14840,4965,2,21895,21895,4,0
14841,4966,2,21895,21895,4,0
14842,4967,2,21895,21895,4,0
14843,4968,2,21895,21895,4,0
14844,4969,2,21895,21895,4,0
14845,4970,2,21895,21895,4,0
14846,4971,2,21895,21895,4,0
14847,4972,2,21895,21895,4,0
14848,4973,2,21895,21895,4,0
14849,4974,2,21895,21895,4,0
14850,4975,2,21895,21895,4,0
14851,4976,2,21895,21895,4,0
14852,4977,2,21895,21895,4,0
14853,4978,2,21895,21895,4,0
14854,4979,2,21895,21895,4,0
14855,4980,2,21895,21895,4,0
14856,4981,2,21895,21895,4,0
14857,4982,2,21895,21895,4,0
14858,4983,2,21895,21895,4,0
14859,4984,2,21895,21895,4,0
14860,4985,2,21895,21895,4,0
14861,4986,2,21895,21895,4,0
14862,4987,2,21895,21895,4,0
14863,4988,2,21895,21895,4,0
14864,4989,2,21895,21895,4,0
14865,4990,2,21895,21895,4,0
14866,4991,2,21895,21895,4,0
14867,4992,2,21895,21895,4,0
14868,4993,2,21895,21895,4,0
14869,4994,2,21895,21895,4,0
14870,4995,2,21895,21895,4,0
14871,4996,2,21895,21895,4,0
14872,1,3,7123,7123,3,0
14873,2,3,7123,7123,3,0
14874,3,3,7123,7123,3,0
14875,4,3,7123,7123,3,0
14876,5,3,7123,7123,3,0
14877,6,3,7123,7123,3,0
14878,7,3,7123,7123,3,0
14879,8,3,7123,7123,3,0
14880,9,3,7123,7123,3,0
14881,10,3,7123,7123,3,0
14882,11,3,7123,7123,3,0
14883,12,3,7123,7123,3,0
14884,13,3,7123,7123,3,0
14885,14,3,7123,7123,3,0
14886,17,3,7123,7123,3,0
14887,18,3,7123,7123,3,0
14888,19,3,7123,7123,3,0
14889,20,3,7123,7123,3,0
14890,21,3,7123,7123,3,0
14891,22,3,7123,7123,3,0
14892,23,3,7123,7123,3,0
14893,24,3,7123,7123,3,0
14894,25,3,7123,7123,3,0
14895,26,3,7123,7123,3,0
14896,27,3,7123,7123,3,0
14897,28,3,7123,7123,3,0
14898,29,3,7123,7123,3,0
14899,30,3,7123,7123,3,0
14900,31,3,7123,7123,3,0
14901,32,3,7123,7123,3,0
14902,33,3,7123,7123,3,0
14903,34,3,7123,7123,3,0
14904,35,3,7123,7123,3,0
14905,36,3,7123,7123,3,0
14906,37,3,7123,7123,3,0
14907,38,3,7123,7123,3,0
14908,39,3,7123,7123,3,0
14909,40,3,7123,7123,3,0
14910,41,3,7123,7123,3,0
14911,42,3,7123,7123,3,0
14912,44,3,7123,7123,3,0
14913,45,3,7123,7123,3,0
14914,46,3,7123,7123,3,0
14915,47,3,7123,7123,3,0
14916,48,3,7123,7123,3,0
14917,49,3,7123,7123,3,0
14918,50,3,7123,7123,3,0
14919,51,3,7123,7123,3,0
14920,52,3,7123,7123,3,0
14921,53,3,7123,7123,3,0
14922,54,3,7123,7123,3,0
14923,55,3,7123,7123,3,0
14924,56,3,7123,7123,3,0
14925,57,3,7123,7123,3,0
14926,58,3,7123,7123,3,0
14927,59,3,7123,7123,3,0
14928,60,3,7123,7123,3,0
14929,61,3,7123,7123,3,0
14930,62,3,7123,7123,3,0
14931,63,3,7123,7123,3,0
14932,64,3,7123,7123,3,0
14933,65,3,7123,7123,3,0
14934,66,3,7123,7123,3,0
14935,67,3,7123,7123,3,0
14936,68,3,7123,7123,3,0
14937,69,3,7123,7123,3,0
14938,70,3,7123,7123,3,0
14939,71,3,7123,7123,3,0
14940,72,3,7123,7123,3,0
14941,73,3,7123,7123,3,0
14942,74,3,7123,7123,3,0
14943,75,3,7123,7123,3,0
14944,76,3,7123,7123,3,0
14945,77,3,7123,7123,3,0
14946,78,3,7123,7123,3,0
14947,79,3,7123,7123,3,0
14948,80,3,7123,7123,3,0
14949,81,3,7123,7123,3,0
14950,82,3,7123,7123,3,0
14951,83,3,7123,7123,3,0
14952,84,3,7123,7123,3,0
14953,85,3,7123,7123,3,0
14954,86,3,7123,7123,3,0
14955,87,3,7123,7123,3,0
14956,88,3,7123,7123,3,0
14957,89,3,7123,7123,3,0
14958,90,3,7123,7123,3,0
14959,91,3,7123,7123,3,0
14960,92,3,7123,7123,3,0
14961,93,3,7123,7123,3,0
14962,94,3,7123,7123,3,0
14963,95,3,7123,7123,3,0
14964,96,3,7123,7123,3,0
14965,97,3,7123,7123,3,0
14966,98,3,7123,7123,3,0
14967,99,3,7123,7123,3,0
14968,100,3,7123,7123,3,0
14969,101,3,7123,7123,3,0
14970,102,3,7123,7123,3,0
14971,103,3,7123,7123,3,0
14972,104,3,7123,7123,3,0
14973,105,3,7123,7123,3,0
14974,106,3,7123,7123,3,0
14975,107,3,7123,7123,3,0
14976,108,3,7123,7123,3,0
14977,109,3,7123,7123,3,0
14978,110,3,7123,7123,3,0
14979,111,3,7123,7123,3,0
14980,112,3,7123,7123,3,0
14981,113,3,7123,7123,3,0
14982,114,3,7123,7123,3,0
14983,115,3,7123,7123,3,0
14984,116,3,7123,7123,3,0
14985,117,3,7123,7123,3,0
14986,118,3,7123,7123,3,0
14987,119,3,7123,7123,3,0
14988,120,3,7123,7123,3,0
14989,121,3,7123,7123,3,0
14990,122,3,7123,7123,3,0
14991,123,3,7123,7123,3,0
14992,124,3,7123,7123,3,0
14993,125,3,7123,7123,3,0
14994,126,3,7123,7123,3,0
14995,127,3,7123,7123,3,0
14996,128,3,7123,7123,3,0
14997,129,3,7123,7123,3,0
14998,130,3,7123,7123,3,0
14999,131,3,7123,7123,3,0
15000,132,3,7123,7123,3,0
15001,133,3,7123,7123,3,0
15002,134,3,7123,7123,3,0
15003,135,3,7123,7123,3,0
15004,136,3,7123,7123,3,0
15005,137,3,7123,7123,3,0
15006,138,3,7123,7123,3,0
15007,139,3,7123,7123,3,0
15008,140,3,7123,7123,3,0
15009,141,3,7123,7123,3,0
15010,142,3,7123,7123,3,0
15011,144,3,7123,7123,3,0
15012,145,3,7123,7123,3,0
15013,146,3,7123,7123,3,0
15014,147,3,7123,7123,3,0
15015,148,3,7123,7123,3,0
15016,149,3,7123,7123,3,0
15017,150,3,7123,7123,3,0
15018,151,3,7123,7123,3,0
15019,152,3,7123,7123,3,0
15020,153,3,7123,7123,3,0
15021,154,3,7123,7123,3,0
15022,155,3,7123,7123,3,0
15023,156,3,7123,7123,3,0
15024,157,3,7123,7123,3,0
15025,158,3,7123,7123,3,0
15026,159,3,7123,7123,3,0
15027,160,3,7123,7123,3,0
15028,161,3,7123,7123,3,0
15029,162,3,7123,7123,3,0
15030,163,3,7123,7123,3,0
15031,164,3,7123,7123,3,0
15032,165,3,7123,7123,3,0
15033,166,3,7123,7123,3,0
15034,167,3,7123,7123,3,0
15035,168,3,7123,7123,3,0
15036,169,3,7123,7123,3,0
15037,170,3,7123,7123,3,0
15038,171,3,7123,7123,3,0
15039,172,3,7123,7123,3,0
15040,173,3,7123,7123,3,0
15041,174,3,7123,7123,3,0
15042,175,3,7123,7123,3,0
15043,176,3,7123,7123,3,0
15044,177,3,7123,7123,3,0
15045,178,3,7123,7123,3,0
15046,179,3,7123,7123,3,0
15047,180,3,7123,7123,3,0
15048,181,3,7123,7123,3,0
15049,182,3,7123,7123,3,0
15050,183,3,7123,7123,3,0
15051,184,3,7123,7123,3,0
15052,185,3,7123,7123,3,0
15053,186,3,7123,7123,3,0
15054,187,3,7123,7123,3,0
15055,188,3,7123,7123,3,0
15056,189,3,7123,7123,3,0
15057,190,3,7123,7123,3,0
15058,191,3,7123,7123,3,0
15059,192,3,7123,7123,3,0
15060,193,3,7123,7123,3,0
15061,194,3,7123,7123,3,0
15062,195,3,7123,7123,3,0
15063,196,3,7123,7123,3,0
15064,197,3,7123,7123,3,0
15065,198,3,7123,7123,3,0
15066,199,3,7123,7123,3,0
15067,200,3,7123,7123,3,0
15068,201,3,7123,7123,3,0
15069,202,3,7123,7123,3,0
15070,203,3,7123,7123,3,0
15071,204,3,7123,7123,3,0
15072,205,3,7123,7123,3,0
15073,206,3,7123,7123,3,0
15074,207,3,7123,7123,3,0
15075,208,3,7123,7123,3,0
15076,209,3,7123,7123,3,0
15077,210,3,7123,7123,3,0
15078,211,3,7123,7123,3,0
15079,212,3,7123,7123,3,0
15080,213,3,7123,7123,3,0
15081,214,3,7123,7123,3,0
15082,215,3,7123,7123,3,0
15083,216,3,7123,7123,3,0
15084,217,3,7123,7123,3,0
15085,218,3,7123,7123,3,0
15086,219,3,7123,7123,3,0
15087,220,3,7123,7123,3,0
15088,221,3,7123,7123,3,0
15089,222,3,7123,7123,3,0
15090,223,3,7123,7123,3,0
15091,224,3,7123,7123,3,0
15092,225,3,7123,7123,3,0
15093,226,3,7123,7123,3,0
15094,227,3,7123,7123,3,0
15095,228,3,7123,7123,3,0
15096,229,3,7123,7123,3,0
15097,230,3,7123,7123,3,0
15098,231,3,7123,7123,3,0
15099,232,3,7123,7123,3,0
15100,233,3,7123,7123,3,0
15101,234,3,7123,7123,3,0
15102,235,3,7123,7123,3,0
15103,236,3,7123,7123,3,0
15104,237,3,7123,7123,3,0
15105,238,3,7123,7123,3,0
15106,239,3,7123,7123,3,0
15107,240,3,7123,7123,3,0
15108,241,3,7123,7123,3,0
15109,242,3,7123,7123,3,0
15110,243,3,7123,7123,3,0
15111,244,3,7123,7123,3,0
15112,245,3,7123,7123,3,0
15113,246,3,7123,7123,3,0
15114,247,3,7123,7123,3,0
15115,248,3,7123,7123,3,0
15116,249,3,7123,7123,3,0
15117,250,3,7123,7123,3,0
15118,251,3,7123,7123,3,0
15119,252,3,7123,7123,3,0
15120,253,3,7123,7123,3,0
15121,254,3,7123,7123,3,0
15122,255,3,7123,7123,3,0
15123,256,3,7123,7123,3,0
15124,257,3,7123,7123,3,0
15125,258,3,7123,7123,3,0
15126,259,3,7123,7123,3,0
15127,260,3,7123,7123,3,0
15128,261,3,7123,7123,3,0
15129,262,3,7123,7123,3,0
15130,263,3,7123,7123,3,0
15131,264,3,7123,7123,3,0
15132,265,3,7123,7123,3,0
15133,266,3,7123,7123,3,0
15134,267,3,7123,7123,3,0
15135,268,3,7123,7123,3,0
15136,269,3,7123,7123,3,0
15137,271,3,7123,7123,3,0
15138,272,3,7123,7123,3,0
15139,273,3,7123,7123,3,0
15140,274,3,7123,7123,3,0
15141,275,3,7123,7123,3,0
15142,276,3,7123,7123,3,0
15143,277,3,7123,7123,3,0
15144,278,3,7123,7123,3,0
15145,279,3,7123,7123,3,0
15146,280,3,7123,7123,3,0
15147,281,3,7123,7123,3,0
15148,282,3,7123,7123,3,0
15149,283,3,7123,7123,3,0
15150,284,3,7123,7123,3,0
15151,285,3,7123,7123,3,0
15152,286,3,7123,7123,3,0
15153,287,3,7123,7123,3,0
15154,288,3,7123,7123,3,0
15155,289,3,7123,7123,3,0
15156,290,3,7123,7123,3,0
15157,291,3,7123,7123,3,0
15158,292,3,7123,7123,3,0
15159,293,3,7123,7123,3,0
15160,294,3,7123,7123,3,0
15161,295,3,7123,7123,3,0
15162,296,3,7123,7123,3,0
15163,297,3,7123,7123,3,0
15164,298,3,7123,7123,3,0
15165,299,3,7123,7123,3,0
15166,300,3,7123,7123,3,0
15167,301,3,7123,7123,3,0
15168,302,3,7123,7123,3,0
15169,303,3,7123,7123,3,0
15170,304,3,7123,7123,3,0
15171,305,3,7123,7123,3,0
15172,306,3,7123,7123,3,0
15173,307,3,7123,7123,3,0
15174,308,3,7123,7123,3,0
15175,309,3,7123,7123,3,0
15176,310,3,7123,7123,3,0
15177,311,3,7123,7123,3,0
15178,312,3,7123,7123,3,0
15179,313,3,7123,7123,3,0
15180,314,3,7123,7123,3,0
15181,315,3,7123,7123,3,0
15182,316,3,7123,7123,3,0
15183,317,3,7123,7123,3,0
15184,318,3,7123,7123,3,0
15185,319,3,7123,7123,3,0
15186,320,3,7123,7123,3,0
15187,321,3,7123,7123,3,0
15188,322,3,7123,7123,3,0
15189,323,3,7123,7123,3,0
15190,324,3,7123,7123,3,0
15191,325,3,7123,7123,3,0
15192,326,3,7123,7123,3,0
15193,327,3,7123,7123,3,0
15194,328,3,7123,7123,3,0
15195,329,3,7123,7123,3,0
15196,330,3,7123,7123,3,0
15197,331,3,7123,7123,3,0
15198,332,3,7123,7123,3,0
15199,333,3,7123,7123,3,0
15200,334,3,7123,7123,3,0
15201,335,3,7123,7123,3,0
15202,336,3,7123,7123,3,0
15203,337,3,7123,7123,3,0
15204,338,3,7123,7123,3,0
15205,339,3,7123,7123,3,0
15206,340,3,7123,7123,3,0
15207,341,3,7123,7123,3,0
15208,342,3,7123,7123,3,0
15209,343,3,7123,7123,3,0
15210,344,3,7123,7123,3,0
15211,345,3,7123,7123,3,0
15212,346,3,7123,7123,3,0
15213,347,3,7123,7123,3,0
15214,348,3,7123,7123,3,0
15215,349,3,7123,7123,3,0
15216,350,3,7123,7123,3,0
15217,351,3,7123,7123,3,0
15218,352,3,7123,7123,3,0
15219,353,3,7123,7123,3,0
15220,354,3,7123,7123,3,0
15221,355,3,7123,7123,3,0
15222,356,3,7123,7123,3,0
15223,357,3,7123,7123,3,0
15224,358,3,7123,7123,3,0
15225,359,3,7123,7123,3,0
15226,360,3,7123,7123,3,0
15227,361,3,7123,7123,3,0
15228,362,3,7123,7123,3,0
15229,363,3,7123,7123,3,0
15230,364,3,7123,7123,3,0
15231,365,3,7123,7123,3,0
15232,366,3,7123,7123,3,0
15233,367,3,7123,7123,3,0
15234,368,3,7123,7123,3,0
15235,369,3,7123,7123,3,0
15236,370,3,7123,7123,3,0
15237,371,3,7123,7123,3,0
15238,372,3,7123,7123,3,0
15239,373,3,7123,7123,3,0
15240,374,3,7123,7123,3,0
15241,375,3,7123,7123,3,0
15242,376,3,7123,7123,3,0
15243,377,3,7123,7123,3,0
15244,378,3,7123,7123,3,0
15245,379,3,7123,7123,3,0
15246,380,3,7123,7123,3,0
15247,381,3,7123,7123,3,0
15248,382,3,7123,7123,3,0
15249,383,3,7123,7123,3,0
15250,384,3,7123,7123,3,0
15251,385,3,7123,7123,3,0
15252,386,3,7123,7123,3,0
15253,387,3,7123,7123,3,0
15254,388,3,7123,7123,3,0
15255,389,3,7123,7123,3,0
15256,390,3,7123,7123,3,0
15257,391,3,7123,7123,3,0
15258,392,3,7123,7123,3,0
15259,393,3,7123,7123,3,0
15260,394,3,7123,7123,3,0
15261,395,3,7123,7123,3,0
15262,396,3,7123,7123,3,0
15263,397,3,7123,7123,3,0
15264,398,3,7123,7123,3,0
15265,399,3,7123,7123,3,0
15266,400,3,7123,7123,3,0
15267,401,3,7123,7123,3,0
15268,402,3,7123,7123,3,0
15269,403,3,7123,7123,3,0
15270,404,3,7123,7123,3,0
15271,405,3,7123,7123,3,0
15272,406,3,7123,7123,3,0
15273,407,3,7123,7123,3,0
15274,408,3,7123,7123,3,0
15275,409,3,7123,7123,3,0
15276,410,3,7123,7123,3,0
15277,411,3,7123,7123,3,0
15278,412,3,7123,7123,3,0
15279,413,3,7123,7123,3,0
15280,414,3,7123,7123,3,0
15281,415,3,7123,7123,3,0
15282,416,3,7123,7123,3,0
15283,417,3,7123,7123,3,0
15284,418,3,7123,7123,3,0
15285,419,3,7123,7123,3,0
15286,420,3,7123,7123,3,0
15287,421,3,7123,7123,3,0
15288,422,3,7123,7123,3,0
15289,423,3,7123,7123,3,0
15290,424,3,7123,7123,3,0
15291,425,3,7123,7123,3,0
15292,426,3,7123,7123,3,0
15293,427,3,7123,7123,3,0
15294,428,3,7123,7123,3,0
15295,429,3,7123,7123,3,0
15296,430,3,7123,7123,3,0
15297,431,3,7123,7123,3,0
15298,432,3,7123,7123,3,0
15299,433,3,7123,7123,3,0
15300,434,3,7123,7123,3,0
15301,435,3,7123,7123,3,0
15302,436,3,7123,7123,3,0
15303,437,3,7123,7123,3,0
15304,438,3,7123,7123,3,0
15305,439,3,7123,7123,3,0
15306,440,3,7123,7123,3,0
15307,441,3,7123,7123,3,0
15308,442,3,7123,7123,3,0
15309,443,3,7123,7123,3,0
15310,444,3,7123,7123,3,0
15311,445,3,7123,7123,3,0
15312,446,3,7123,7123,3,0
15313,447,3,7123,7123,3,0
15314,448,3,7123,7123,3,0
15315,449,3,7123,7123,3,0
15316,450,3,7123,7123,3,0
15317,451,3,7123,7123,3,0
15318,452,3,7123,7123,3,0
15319,453,3,7123,7123,3,0
15320,454,3,7123,7123,3,0
15321,455,3,7123,7123,3,0
15322,456,3,7123,7123,3,0
15323,457,3,7123,7123,3,0
15324,458,3,7123,7123,3,0
15325,459,3,7123,7123,3,0
15326,460,3,7123,7123,3,0
15327,461,3,7123,7123,3,0
15328,462,3,7123,7123,3,0
15329,463,3,7123,7123,3,0
15330,464,3,7123,7123,3,0
15331,465,3,7123,7123,3,0
15332,466,3,7123,7123,3,0
15333,467,3,7123,7123,3,0
15334,468,3,7123,7123,3,0
15335,469,3,7123,7123,3,0
15336,470,3,7123,7123,3,0
15337,471,3,7123,7123,3,0
15338,472,3,7123,7123,3,0
15339,473,3,7123,7123,3,0
15340,474,3,7123,7123,3,0
15341,475,3,7123,7123,3,0
15342,476,3,7123,7123,3,0
15343,477,3,7123,7123,3,0
15344,478,3,7123,7123,3,0
15345,479,3,7123,7123,3,0
15346,480,3,7123,7123,3,0
15347,481,3,7123,7123,3,0
15348,482,3,7123,7123,3,0
15349,483,3,7123,7123,3,0
15350,484,3,7123,7123,3,0
15351,485,3,7123,7123,3,0
15352,486,3,7123,7123,3,0
15353,487,3,7123,7123,3,0
15354,488,3,7123,7123,3,0
15355,489,3,7123,7123,3,0
15356,490,3,7123,7123,3,0
15357,491,3,7123,7123,3,0
15358,492,3,7123,7123,3,0
15359,493,3,7123,7123,3,0
15360,494,3,7123,7123,3,0
15361,495,3,7123,7123,3,0
15362,496,3,7123,7123,3,0
15363,497,3,7123,7123,3,0
15364,498,3,7123,7123,3,0
15365,499,3,7123,7123,3,0
15366,500,3,7123,7123,3,0
15367,501,3,7123,7123,3,0
15368,502,3,7123,7123,3,0
15369,503,3,7123,7123,3,0
15370,504,3,7123,7123,3,0
15371,505,3,7123,7123,3,0
15372,506,3,7123,7123,3,0
15373,507,3,7123,7123,3,0
15374,508,3,7123,7123,3,0
15375,509,3,7123,7123,3,0
15376,510,3,7123,7123,3,0
15377,511,3,7123,7123,3,0
15378,512,3,7123,7123,3,0
15379,513,3,7123,7123,3,0
15380,514,3,7123,7123,3,0
15381,515,3,7123,7123,3,0
15382,516,3,7123,7123,3,0
15383,517,3,7123,7123,3,0
15384,518,3,7123,7123,3,0
15385,519,3,7123,7123,3,0
15386,520,3,7123,7123,3,0
15387,521,3,7123,7123,3,0
15388,522,3,7123,7123,3,0
15389,523,3,7123,7123,3,0
15390,524,3,7123,7123,3,0
15391,525,3,7123,7123,3,0
15392,526,3,7123,7123,3,0
15393,527,3,7123,7123,3,0
15394,528,3,7123,7123,3,0
15395,529,3,7123,7123,3,0
15396,530,3,7123,7123,3,0
15397,531,3,7123,7123,3,0
15398,532,3,7123,7123,3,0
15399,533,3,7123,7123,3,0
15400,534,3,7123,7123,3,0
15401,535,3,7123,7123,3,0
15402,536,3,7123,7123,3,0
15403,537,3,7123,7123,3,0
15404,538,3,7123,7123,3,0
15405,539,3,7123,7123,3,0
15406,540,3,7123,7123,3,0
15407,541,3,7123,7123,3,0
15408,542,3,7123,7123,3,0
15409,543,3,7123,7123,3,0
15410,544,3,7123,7123,3,0
15411,545,3,7123,7123,3,0
15412,546,3,7123,7123,3,0
15413,547,3,7123,7123,3,0
15414,548,3,7123,7123,3,0
15415,549,3,7123,7123,3,0
15416,550,3,7123,7123,3,0
15417,551,3,7123,7123,3,0
15418,552,3,7123,7123,3,0
15419,553,3,7123,7123,3,0
15420,554,3,7123,7123,3,0
15421,555,3,7123,7123,3,0
15422,556,3,7123,7123,3,0
15423,557,3,7123,7123,3,0
15424,558,3,7123,7123,3,0
15425,559,3,7123,7123,3,0
15426,560,3,7123,7123,3,0
15427,561,3,7123,7123,3,0
15428,562,3,7123,7123,3,0
15429,563,3,7123,7123,3,0
15430,564,3,7123,7123,3,0
15431,565,3,7123,7123,3,0
15432,566,3,7123,7123,3,0
15433,567,3,7123,7123,3,0
15434,568,3,7123,7123,3,0
15435,569,3,7123,7123,3,0
15436,570,3,7123,7123,3,0
15437,571,3,7123,7123,3,0
15438,572,3,7123,7123,3,0
15439,573,3,7123,7123,3,0
15440,574,3,7123,7123,3,0
15441,575,3,7123,7123,3,0
15442,576,3,7123,7123,3,0
15443,577,3,7123,7123,3,0
15444,578,3,7123,7123,3,0
15445,579,3,7123,7123,3,0
15446,580,3,7123,7123,3,0
15447,581,3,7123,7123,3,0
15448,582,3,7123,7123,3,0
15449,583,3,7123,7123,3,0
15450,584,3,7123,7123,3,0
15451,585,3,7123,7123,3,0
15452,586,3,7123,7123,3,0
15453,587,3,7123,7123,3,0
15454,588,3,7123,7123,3,0
15455,589,3,7123,7123,3,0
15456,590,3,7123,7123,3,0
15457,591,3,7123,7123,3,0
15458,592,3,7123,7123,3,0
15459,593,3,7123,7123,3,0
15460,594,3,7123,7123,3,0
15461,595,3,7123,7123,3,0
15462,596,3,7123,7123,3,0
15463,597,3,7123,7123,3,0
15464,598,3,7123,7123,3,0
15465,599,3,7123,7123,3,0
15466,600,3,7123,7123,3,0
15467,601,3,7123,7123,3,0
15468,602,3,7123,7123,3,0
15469,603,3,7123,7123,3,0
15470,604,3,7123,7123,3,0
15471,605,3,7123,7123,3,0
15472,606,3,7123,7123,3,0
15473,607,3,7123,7123,3,0
15474,608,3,7123,7123,3,0
15475,609,3,7123,7123,3,0
15476,610,3,7123,7123,3,0
15477,611,3,7123,7123,3,0
15478,612,3,7123,7123,3,0
15479,613,3,7123,7123,3,0
15480,614,3,7123,7123,3,0
15481,615,3,7123,7123,3,0
15482,616,3,7123,7123,3,0
15483,617,3,7123,7123,3,0
15484,618,3,7123,7123,3,0
15485,619,3,7123,7123,3,0
15486,620,3,7123,7123,3,0
15487,621,3,7123,7123,3,0
15488,622,3,7123,7123,3,0
15489,623,3,7123,7123,3,0
15490,624,3,7123,7123,3,0
15491,625,3,7123,7123,3,0
15492,626,3,7123,7123,3,0
15493,627,3,7123,7123,3,0
15494,628,3,7123,7123,3,0
15495,629,3,7123,7123,3,0
15496,630,3,7123,7123,3,0
15497,631,3,7123,7123,3,0
15498,632,3,7123,7123,3,0
15499,633,3,7123,7123,3,0
15500,634,3,7123,7123,3,0
15501,635,3,7123,7123,3,0
15502,636,3,7123,7123,3,0
15503,637,3,7123,7123,3,0
15504,638,3,7123,7123,3,0
15505,639,3,7123,7123,3,0
15506,640,3,7123,7123,3,0
15507,641,3,7123,7123,3,0
15508,642,3,7123,7123,3,0
15509,643,3,7123,7123,3,0
15510,644,3,7123,7123,3,0
15511,645,3,7123,7123,3,0
15512,646,3,7123,7123,3,0
15513,647,3,7123,7123,3,0
15514,648,3,7123,7123,3,0
15515,649,3,7123,7123,3,0
15516,650,3,7123,7123,3,0
15517,651,3,7123,7123,3,0
15518,652,3,7123,7123,3,0
15519,653,3,7123,7123,3,0
15520,654,3,7123,7123,3,0
