"mgra","taz","district27","pmsa"
20241,1634,14,5
20242,1629,14,5
20243,1649,14,5
20244,1649,14,5
20245,1649,14,5
20246,1655,14,5
20247,1656,14,5
20248,1649,14,5
20249,1656,14,5
20250,1655,14,5
20251,1656,14,5
20252,1656,14,5
20253,1656,14,5
20254,1655,14,5
20255,1655,14,5
20256,1629,14,5
20257,1629,14,5
20258,1656,14,5
20259,1656,14,5
20260,1656,14,5
20261,1656,14,5
20262,1620,14,5
20263,1499,14,5
20264,1455,14,5
20265,1499,14,5
20266,1499,14,5
20267,1499,14,5
20268,1499,14,5
20269,1499,14,5
20270,1499,14,5
20271,1499,14,5
20272,1499,14,5
20273,1559,14,5
20274,1559,14,5
20275,1559,14,5
20276,1559,14,5
20277,1578,14,5
20278,1559,14,5
20279,1559,14,5
20280,1578,14,5
20281,1586,14,5
20282,1578,14,5
20283,1578,14,5
20284,1607,14,5
20285,1607,14,5
20286,1620,14,5
20287,1596,14,5
20288,1596,14,5
20289,1610,14,5
20290,1596,14,5
20291,1596,14,5
20292,1610,14,5
20293,1610,14,5
20294,1610,14,5
20295,1610,14,5
20296,1610,14,5
20297,1622,14,5
20298,1622,14,5
20299,1622,14,5
20300,1622,14,5
20301,1596,14,5
20302,1622,14,5
20303,1610,14,5
20304,1626,14,5
20305,1626,14,5
20306,1626,14,5
20307,1670,14,5
20308,1670,14,5
20309,1670,14,5
20310,1670,14,5
20311,1670,14,5
20312,1670,14,5
20313,1375,14,5
20314,756,14,5
20315,756,14,5
20316,1204,14,8
20317,1204,14,5
20318,1344,14,5
20319,1377,14,5
20320,1344,14,5
20321,1377,14,5
20322,1204,14,5
20323,1377,14,5
20324,1408,14,5
20325,1204,14,5
20326,1411,14,5
20327,1411,14,5
20328,1411,14,5
20329,1411,14,5
20330,1204,14,5
20331,1377,14,5
20332,1411,14,5
20333,1377,14,5
20334,1411,14,5
20335,1411,14,5
20336,1411,14,5
20337,1204,14,5
20338,1204,14,5
20339,1408,14,5
20340,1344,14,5
20341,1377,14,5
20342,1408,14,5
20343,1411,14,5
20344,1411,14,5
20345,1408,14,5
20346,1377,14,5
20347,1442,14,5
20348,1408,14,5
20349,1411,14,5
20350,1442,14,5
20351,1204,14,5
20352,1442,14,5
20353,1408,14,5
20354,1411,14,5
20355,1377,14,5
20356,1377,14,5
20357,1411,14,5
20358,1408,14,5
20359,1408,14,5
20360,1442,14,5
20361,1408,14,5
20362,1408,14,5
20363,1408,14,5
20364,1408,14,5
20365,1408,14,5
20366,1408,14,5
20367,1408,14,5
20368,1408,14,5
20369,1500,14,5
20370,1408,14,5
20371,1408,14,5
20372,1500,14,5
20373,1408,14,5
20374,1500,14,5
20375,1408,14,5
20376,1543,14,5
20377,1408,14,5
20378,1543,14,5
20379,1543,14,5
20380,1543,14,5
20381,1204,14,5
20382,1204,14,5
20383,1204,14,5
20384,1180,14,5
20385,1180,14,5
20386,1180,14,5
20387,1180,14,5
20388,1180,14,5
20389,1180,14,5
20390,1180,14,5
20391,1180,14,5
20392,1180,14,5
20393,1180,14,5
20394,1180,14,5
20395,1541,14,5
20396,1542,14,5
20397,1540,14,5
20398,1540,14,5
20399,1541,14,5
20400,1555,14,5
20401,1555,14,5
20402,1555,14,5
20403,1542,14,5
20404,1555,14,5
20405,1568,14,5
20406,1555,14,5
20407,1542,14,5
20408,1541,14,5
20409,1555,14,5
20410,1555,14,5
20411,1568,14,5
20412,1555,14,5
20413,1582,14,5
20414,1568,14,5
20415,1541,14,5
20416,1582,14,5
20417,1582,14,5
20418,1568,14,5
20419,1568,14,5
20420,1589,14,5
20421,1589,14,5
20422,1582,14,5
20423,1542,14,5
20424,1589,14,5
20425,1602,14,5
20426,1589,14,5
20427,1589,14,5
20428,1602,14,5
20429,1582,14,5
20430,1584,14,5
20431,1542,14,5
20432,1584,14,5
20433,1584,14,5
20434,1542,14,5
20435,1584,14,5
20436,1542,14,5
20437,1584,14,5
20438,1609,14,5
20439,1584,14,5
20440,1609,14,5
20441,1602,14,5
20442,1602,14,5
20443,1602,14,5
20444,1628,14,5
20445,1609,14,5
20446,1609,14,5
20447,1542,14,5
20448,1637,14,5
20449,1609,14,5
20450,1609,14,5
20451,1628,14,5
20452,1609,14,5
20453,1609,14,5
20454,1637,14,5
20455,1637,14,5
20456,1602,14,5
20457,1672,14,5
20458,1673,14,5
20459,1673,14,5
20460,1609,14,5
20461,1672,14,5
20462,1673,14,5
20463,1673,14,5
20464,1672,14,5
20465,1609,14,5
20466,1725,14,5
20467,1411,14,5
20468,1411,14,5
20469,1411,14,5
20470,1411,14,5
20471,1411,14,5
20472,1460,14,5
20473,1460,14,5
20474,1475,14,5
20475,1475,14,5
20476,1485,14,5
20477,1475,14,5
20478,1485,14,5
20479,1475,14,5
20480,1485,14,5
20481,1475,14,5
20482,1475,14,5
20483,1475,14,5
20484,1475,14,5
20485,1485,14,5
20486,1545,14,5
20487,1545,14,5
20488,1545,14,5
20489,1545,14,5
20490,1545,14,5
20491,1545,14,5
20492,1560,14,5
20493,1560,14,5
20494,1545,14,5
20495,1545,14,5
20496,1567,14,5
20497,1545,14,5
20498,1560,14,5
20499,1567,14,5
20500,1567,14,5
20501,1567,14,5
20502,1567,14,5
20503,1567,14,5
20504,1485,14,5
20505,1461,14,5
20506,1461,14,5
20507,1461,14,5
20508,1461,14,5
20509,1487,14,5
20510,1487,14,5
20511,1487,14,5
20512,1461,14,5
20513,1461,14,5
20514,1487,14,5
20515,1487,14,5
20516,1487,14,5
20517,1487,14,5
20518,1487,14,5
20519,1487,14,5
20520,1636,14,5
20521,1487,14,5
20522,1487,14,5
20523,1487,14,5
20524,1487,14,5
20525,1696,14,5
20526,1487,14,5
20527,1636,14,5
20528,1636,14,5
20529,1636,14,5
20530,1636,14,5
20531,1636,14,5
20532,1636,14,5
20533,1636,14,5
20534,1722,14,5
20535,1722,14,5
20536,1722,14,5
20537,1725,14,5
20538,1725,14,5
20539,1725,14,5
20540,1725,14,5
20541,1725,14,5
20542,1725,14,5
20543,1722,14,5
20544,1725,14,5
20545,1725,14,5
20546,1636,14,5
20547,1487,14,5
20548,1487,14,5
20549,1487,14,5
20550,1487,14,5
20551,1487,14,5
20552,1636,14,5
20553,1636,14,5
20554,1701,14,5
20555,1701,14,5
20556,1701,14,5
20557,1636,14,5
20558,1701,14,5
20559,1722,14,5
20560,1722,14,5
20561,1722,14,5
20562,1722,14,5
20563,1722,14,5
20564,1722,14,5
20565,1657,14,5
20566,1732,14,5
20567,1714,14,5
20568,1732,14,5
20569,1745,14,5
20570,1745,14,5
20571,1745,14,5
20572,1745,14,5
20573,1745,14,5
20574,1745,14,5
20575,1745,14,5
20576,1745,14,5
20577,1745,14,5
20578,1745,14,5
20579,1745,14,5
20580,1745,14,5
20581,1759,14,5
20582,1759,14,5
20583,1759,14,5
20584,1759,14,5
20585,1790,14,5
20586,1790,14,5
20587,1790,14,5
20588,1790,14,5
20589,1790,14,5
20590,1790,14,5
20591,1745,14,5
20592,1750,14,5
20593,1750,14,5
20594,1750,14,5
20595,1750,14,5
20596,1750,14,5
20597,1750,14,5
20598,1750,14,5
20599,1759,14,5
20600,1750,14,5
20601,1759,14,5
20602,1759,14,5
20603,1790,14,5
20604,1759,14,5
20605,1790,14,5
20606,1790,14,5
20607,1790,14,5
20608,1790,14,5
20609,1790,14,5
20610,1790,14,5
20611,1790,14,5
20612,1790,14,5
20613,1790,14,5
20614,1790,14,5
20615,1790,14,5
20616,1750,14,5
20617,1657,14,5
20618,1657,14,5
20619,1461,14,5
20620,1641,14,5
20621,1641,14,5
20622,1714,14,5
20623,1641,14,5
20624,1641,14,5
20625,1641,14,5
20626,1641,14,5
20627,1641,14,5
20628,1641,14,5
20629,1641,14,5
20630,1641,14,5
20631,1461,14,5
20632,2141,14,8
20633,2141,14,8
20634,2141,14,5
20635,2141,14,5
20636,2141,14,5
20637,1838,14,8
20638,1838,14,8
20639,1838,14,8
20640,1821,14,8
20641,1899,14,8
20642,1838,14,8
20643,1838,14,8
20644,1838,14,8
20645,1899,14,8
20646,1899,14,8
20647,1838,14,8
20648,1988,14,8
20649,1988,14,8
20650,2089,14,8
20651,1899,14,8
20652,1899,14,8
20653,1899,14,8
20654,2089,14,8
20655,2304,14,8
20656,2304,14,8
20657,2304,14,8
20658,2304,14,8
20659,2304,14,8
20660,2304,14,8
20661,2304,14,8
20662,2304,14,8
20663,2304,14,8
20664,2304,14,8
20665,1821,14,8
20666,2037,14,8
20667,2037,14,8
20668,2037,14,8
20669,2037,14,8
20670,2037,14,8
20671,2037,14,8
20672,2274,14,8
20673,2274,14,8
20674,2274,14,8
20675,2274,14,8
20676,2274,14,8
20677,2274,14,8
20678,2274,14,8
20679,2089,14,8
20680,2089,14,8
20681,2403,14,8
20682,2506,14,8
20683,1666,14,8
20684,1666,14,8
20685,1666,14,8
20686,1666,14,8
20687,1666,14,8
20688,1666,14,8
20689,1667,14,8
20690,1666,14,8
20691,1666,14,8
20692,1667,14,8
20693,1666,14,8
20694,1666,14,8
20695,1666,14,8
20696,1666,14,8
20697,1666,14,8
20698,1838,14,8
20699,1838,14,8
20700,1821,14,8
20701,1821,14,8
20702,1899,14,8
20703,1988,14,8
20704,1821,14,8
20705,1838,14,8
20706,1666,14,8
20707,1838,14,5
20708,1838,14,5
20709,1838,14,5
20710,1838,14,5
20711,1705,14,8
20712,1481,14,8
20713,1481,14,8
20714,1481,14,8
20715,1481,14,8
20716,1481,14,8
20717,2274,14,8
20718,2403,14,8
20719,2403,14,8
20720,2403,14,8
20721,2403,14,8
20722,2506,14,8
20723,2403,14,8
20724,2506,14,8
20725,2403,14,8
20726,2403,14,8
20727,2403,14,8
20728,2506,14,8
20729,2403,14,8
20730,2403,14,8
20731,2403,14,8
20732,2403,14,8
20733,2506,14,8
20734,2403,14,8
20735,2506,14,8
20736,2403,14,8
20737,2506,14,8
20738,24,14,8
20739,24,14,8
20740,25,14,8
20741,25,14,8
20742,29,14,8
20743,29,14,8
20744,29,14,8
20745,29,14,8
20746,25,14,8
20747,25,14,8
20748,29,14,8
20749,29,14,8
20750,25,14,8
20751,101,14,8
20752,101,14,8
20753,25,14,8
20754,25,14,8
20755,101,14,8
20756,101,14,8
20757,24,14,8
20758,25,14,8
20759,25,14,8
20760,25,14,8
20761,25,14,8
20762,101,14,8
20763,101,14,8
20764,101,14,8
20765,101,14,8
20766,101,14,8
20767,25,14,8
20768,168,14,8
20769,25,14,8
20770,101,14,8
20771,168,14,8
20772,168,14,8
20773,168,14,8
20774,168,14,8
20775,168,14,8
20776,25,14,8
20777,168,14,8
20778,168,14,8
20779,168,14,8
20780,168,14,8
20781,168,14,8
20782,168,14,8
20783,168,14,8
20784,168,14,8
20785,168,14,8
20786,168,14,8
20787,168,14,8
20788,168,14,8
20789,168,14,8
20790,168,14,8
20791,101,14,8
20792,168,14,8
20793,168,14,8
20794,168,14,8
20795,168,14,8
20796,168,14,8
20797,168,14,8
20798,168,14,8
20799,168,14,8
20800,168,14,8
20801,168,14,8
20802,168,14,8
20803,168,14,8
20804,168,14,8
20805,25,14,8
20806,154,14,8
20807,154,14,8
20808,154,14,8
20809,154,14,8
20810,168,14,8
20811,154,14,8
20812,154,14,8
20813,154,14,8
20814,154,14,8
20815,101,14,8
20816,101,14,8
20817,101,14,8
20818,101,14,8
20819,101,14,8
20820,101,14,8
20821,101,14,8
20822,154,14,8
20823,29,14,8
20824,29,14,8
20825,29,14,8
20826,29,14,8
20827,29,14,8
20828,29,14,8
20829,29,14,8
20830,29,14,8
20831,29,14,8
20832,29,14,8
20833,101,14,8
20834,29,14,8
20835,1199,14,8
20836,1199,14,8
20837,1199,14,8
20838,1199,14,8
20839,1199,14,8
20840,262,14,8
20841,262,14,8
20842,262,14,8
20843,262,14,8
20844,262,14,8
20845,262,14,8
20846,262,14,8
20847,262,14,8
20848,262,14,8
20849,262,14,8
20850,262,14,8
20851,262,14,8
20852,262,14,8
20853,262,14,8
20854,262,14,8
20855,262,14,8
20856,262,14,8
20857,262,14,8
20858,262,14,5
20859,262,14,8
20860,262,14,8
20861,262,14,8
20862,308,14,8
20863,262,14,8
20864,308,14,8
20865,308,14,8
20866,308,14,8
20867,308,14,8
20868,308,14,8
20869,308,14,8
20870,308,14,8
20871,262,14,8
20872,568,14,8
20873,568,14,8
20874,568,14,8
20875,262,14,8
20876,568,14,8
20877,568,14,8
20878,568,14,8
20879,262,14,8
20880,738,14,8
20881,262,14,8
20882,738,14,8
20883,262,14,8
20884,738,14,8
20885,568,14,8
20886,738,14,8
20887,738,14,8
20888,262,14,8
20889,738,14,8
20890,738,14,8
20891,738,14,8
20892,738,14,8
20893,738,14,8
20894,738,14,8
20895,262,14,8
20896,738,14,8
20897,738,14,8
20898,738,14,8
20899,738,14,8
20900,738,14,8
20901,420,14,8
20902,1087,14,8
20903,1087,14,8
20904,420,14,8
20905,420,14,8
20906,420,14,8
20907,420,14,8
20908,1199,14,8
20909,1199,14,8
20910,1199,14,8
20911,1199,14,8
20912,1199,14,8
20913,1199,14,8
20914,1199,14,8
20915,1199,14,8
20916,811,14,8
20917,811,14,8
20918,811,14,8
20919,811,14,8
20920,811,14,8
20921,811,14,8
20922,811,14,8
20923,811,14,8
20924,1218,14,8
20925,811,14,8
20926,1217,14,8
20927,1218,14,8
20928,811,14,8
20929,811,14,8
20930,1218,14,8
20931,811,14,8
20932,1218,14,8
20933,1217,14,8
20934,1218,14,8
20935,1218,14,8
20936,1218,14,8
20937,1217,14,8
20938,811,14,8
20939,1218,14,8
20940,1218,14,8
20941,1218,14,8
20942,1218,14,8
20943,1217,14,8
20944,811,14,8
20945,1218,14,8
20946,1218,14,8
20947,811,14,8
20948,811,14,8
20949,811,14,8
20950,811,14,8
20951,811,14,8
20952,811,14,8
20953,811,14,8
20954,1217,14,8
20955,1315,14,8
20956,616,14,8
20957,723,14,8
20958,723,14,8
20959,250,14,8
20960,304,14,8
20961,304,14,8
20962,120,14,8
20963,120,14,8
20964,304,14,8
20965,304,14,8
20966,304,14,8
20967,304,14,8
20968,304,14,8
20969,304,14,8
20970,304,14,8
20971,304,14,8
20972,304,14,8
20973,304,14,8
20974,304,14,8
20975,304,14,8
20976,304,14,8
20977,304,14,8
20978,304,14,8
20979,304,14,8
20980,304,14,8
20981,304,14,8
20982,304,14,8
20983,304,14,8
20984,304,14,8
20985,304,14,8
20986,304,14,8
20987,304,14,8
20988,304,14,8
20989,304,14,8
20990,723,14,8
20991,723,14,8
20992,723,14,8
20993,723,14,8
20994,154,14,8
20995,250,14,8
20996,250,14,8
20997,250,14,8
20998,616,14,8
20999,616,14,8
21000,522,14,8
21001,250,14,8
21002,522,14,8
21003,616,14,8
21004,616,14,8
21005,616,14,8
21006,616,14,8
21007,1219,14,8
21008,1219,14,8
21009,616,14,8
21010,1219,14,8
21011,1219,14,8
21012,1219,14,8
21013,1219,14,8
21014,1219,14,8
21015,1219,14,8
21016,616,14,8
21017,27,14,8
21018,27,14,8
21019,28,14,8
21020,120,14,8
21021,27,14,8
21022,27,14,8
21023,28,14,8
21024,28,14,8
21025,154,14,8
21026,120,14,8
21027,27,14,8
21028,154,14,8
21029,154,14,8
21030,154,14,8
21031,250,14,8
21032,304,14,8
21033,250,14,8
21034,522,14,8
21035,304,14,8
21036,522,14,8
21037,522,14,8
21038,522,14,8
21039,522,14,8
21040,723,14,8
21041,522,14,8
21042,723,14,8
21043,522,14,8
21044,27,14,8
21045,28,14,8
21046,28,14,8
21047,28,14,8
21048,28,14,8
21049,27,14,8
21050,28,14,8
21051,28,14,8
21052,28,14,8
21053,28,14,8
21054,27,14,8
21055,27,14,8
21056,27,14,8
21057,27,14,8
21058,28,14,8
21059,28,14,8
21060,28,14,8
21061,27,14,8
21062,27,14,8
21063,28,14,8
21064,27,14,8
21065,27,14,8
21066,27,14,8
21067,1380,14,8
21068,1380,14,8
21069,1380,14,8
21070,1380,14,8
21071,1666,14,8
21072,1666,14,8
21073,1667,14,8
21074,1667,14,8
21075,1667,14,8
21076,1667,14,8
21077,1666,14,8
21078,1666,14,8
21079,1666,14,8
21080,1666,14,8
21081,1666,14,8
21082,1667,14,8
21083,1667,14,8
21084,1667,14,8
21085,1380,14,8
21086,1380,14,8
21087,1380,14,8
21088,1199,14,8
21089,1461,14,8
21090,1340,14,8
21091,1340,14,8
21092,1315,14,8
21093,1315,14,8
21094,1315,14,8
21095,1340,14,8
21096,1315,14,8
21097,1315,14,8
21098,1315,14,8
21099,1315,14,8
21100,1315,14,8
21101,1315,14,8
21102,1399,14,8
21103,1399,14,8
21104,1399,14,8
21105,1481,14,8
21106,1481,14,8
21107,1481,14,8
21108,1437,14,8
21109,1481,14,8
21110,1437,14,8
21111,1481,14,8
21112,1481,14,8
21113,1481,14,8
21114,1481,14,8
21115,1481,14,8
21116,1481,14,8
21117,1481,14,8
21118,1437,14,8
21119,1481,14,8
21120,1437,14,8
21121,1437,14,8
21122,1481,14,8
21123,1481,14,8
21124,1481,14,8
21125,1481,14,8
21126,1481,14,8
21127,1481,14,8
21128,1481,14,8
21129,1481,14,8
21130,1437,14,8
21131,1437,14,8
21132,1481,14,8
21133,1481,14,8
21134,1481,14,8
21135,1481,14,8
21136,1437,14,8
21137,1481,14,8
21138,1437,14,8
21139,1481,14,8
21140,1481,14,8
21141,1437,14,8
21142,1437,14,8
21143,1437,14,8
21144,1437,14,8
21145,1437,14,8
21146,1437,14,8
21147,1437,14,8
21148,1437,14,8
21149,1437,14,8
21150,1437,14,8
21151,1437,14,8
21152,1399,14,8
21153,1315,14,8
21154,1315,14,8
21155,1315,14,8
21156,1315,14,8
21157,1315,14,8
21158,1315,14,8
21159,1315,14,8
21160,1315,14,8
21161,1315,14,8
21162,1315,14,8
21163,1315,14,8
21164,1399,14,8
21165,1399,14,8
21166,1399,14,8
21167,1399,14,8
21168,1399,14,8
21169,1399,14,8
21170,1399,14,8
21171,1219,14,8
21172,1219,14,8
21173,1219,14,8
21174,1219,14,8
21175,1219,14,8
21176,1219,14,8
21177,1219,14,8
21178,1219,14,8
21179,616,14,8
21180,1219,14,8
21181,1219,14,8
21182,1219,14,8
21183,1219,14,8
21184,1667,14,8
21185,1087,14,8
21186,1087,14,8
21187,1425,14,8
21188,1425,14,8
21189,1425,14,8
21190,1425,14,8
21191,1425,14,8
21192,1425,14,8
21193,1425,14,8
21194,1425,14,8
21195,1425,14,8
21196,1425,14,8
21197,1425,14,8
21198,1425,14,8
21199,1425,14,8
21200,1425,14,8
21201,1425,14,8
21202,1425,14,8
21203,1425,14,8
21204,1425,14,8
21205,1425,14,8
21206,1425,14,8
21207,1425,14,8
21208,1425,14,8
21209,1425,14,8
21210,1425,14,8
21211,1425,14,8
21212,1425,14,8
21213,1425,14,8
21214,1425,14,8
21215,1425,14,8
21216,1425,14,8
21217,1425,14,8
21218,1425,14,8
21219,1425,14,8
21220,1425,14,8
21221,1425,14,8
21222,1425,14,8
21223,1425,14,8
21224,1425,14,8
21225,1425,14,8
21226,1425,14,8
21227,1425,14,8
21228,1425,14,8
21229,1425,14,8
21230,1425,14,8
21231,1425,14,8
21232,1425,14,8
21233,1425,14,8
21234,1425,14,8
21235,1425,14,8
21236,1425,14,8
21237,1425,14,8
21238,1425,14,8
21239,1425,14,8
21240,1425,14,8
21241,1437,14,8
21242,1437,14,8
21243,1437,14,8
21244,1437,14,8
21245,1437,14,8
21246,1437,14,8
21247,1340,14,8
21248,1340,14,8
21249,1370,14,8
21250,1370,14,8
21251,1370,14,8
21252,1340,14,8
21253,1370,14,8
21254,1340,14,8
21255,1370,14,8
21256,1370,14,8
21257,1370,14,8
21258,1370,14,8
21259,1399,14,8
21260,1340,14,8
21261,1370,14,8
21262,1370,14,8
21263,1340,14,8
21264,1370,14,8
21265,1370,14,8
21266,1370,14,8
21267,1370,14,8
21268,1370,14,8
21269,1340,14,8
21270,1416,14,8
21271,1416,14,8
21272,1340,14,8
21273,1370,14,8
21274,1370,14,8
21275,1340,14,8
21276,1425,14,8
21277,1416,14,8
21278,1430,14,8
21279,1430,14,8
21280,1430,14,8
21281,1430,14,8
21282,1430,14,8
21283,1416,14,8
21284,1416,14,8
21285,1430,14,8
21286,1425,14,8
21287,1433,14,8
21288,1430,14,8
21289,1425,14,8
21290,1430,14,8
21291,1430,14,8
21292,1430,14,8
21293,1416,14,8
21294,1437,14,8
21295,1437,14,8
21296,1433,14,8
21297,1433,14,8
21298,1433,14,8
21299,1433,14,8
21300,1433,14,8
21301,1425,14,8
21302,1433,14,8
21303,1425,14,8
21304,1437,14,8
21305,1425,14,8
21306,1437,14,8
21307,1425,14,8
21308,1437,14,8
21309,1437,14,8
21310,1437,14,8
21311,1437,14,8
21312,1437,14,8
21313,1437,14,8
21314,1437,14,8
21315,1437,14,8
21316,1437,14,8
21317,1437,14,8
21318,1437,14,8
21319,1437,14,8
21320,1437,14,8
21321,1437,14,8
21322,1437,14,8
21323,1437,14,8
21324,1437,14,8
21325,1437,14,8
21326,1437,14,8
21327,1437,14,8
21328,1437,14,8
21329,1437,14,8
21330,1437,14,8
21331,1437,14,8
21332,1437,14,8
21333,1416,14,8
21334,2037,14,8
21335,2037,14,8
21336,2037,14,8
21337,1667,14,8
21338,194,14,8
21339,195,14,8
21340,195,14,8
21341,195,14,8
21342,195,14,8
21343,195,14,8
21344,195,14,8
21345,195,14,8
21346,195,14,8
21347,195,14,8
21348,195,14,8
21349,195,14,8
21350,195,14,8
21351,195,14,8
21352,195,14,8
21353,194,14,8
21354,195,14,8
21355,195,14,8
21356,195,14,8
21357,195,14,8
21358,195,14,8
21359,404,14,8
21360,404,14,8
21361,404,14,8
21362,404,14,8
21363,404,14,8
21364,404,14,8
21365,404,14,8
21366,404,14,8
21367,194,14,8
21368,194,14,8
21369,404,14,8
21370,194,14,8
21371,404,14,8
21372,404,14,8
21373,404,14,8
21374,404,14,8
21375,404,14,8
21376,404,14,8
21377,194,14,8
21378,810,14,8
21379,810,14,8
21380,810,14,8
21381,810,14,8
21382,810,14,8
21383,810,14,8
21384,810,14,8
21385,810,14,8
21386,810,14,8
21387,810,14,8
21388,810,14,8
21389,810,14,8
21390,810,14,8
21391,810,14,8
21392,810,14,8
21393,810,14,8
21394,810,14,8
21395,810,14,8
21396,810,14,8
21397,810,14,8
21398,810,14,8
21399,810,14,8
21400,810,14,8
21401,810,14,8
21402,810,14,8
21403,810,14,8
21404,810,14,8
21405,810,14,8
21406,810,14,8
21407,810,14,8
21408,810,14,8
21409,810,14,8
21410,810,14,8
21411,810,14,8
21412,810,14,8
21413,810,14,8
21414,810,14,8
21415,810,14,8
21416,810,14,8
21417,810,14,8
21418,1432,14,8
21419,1432,14,8
21420,1432,14,8
21421,1432,14,8
21422,1087,14,8
21423,1087,14,8
21424,1087,14,8
21425,1087,14,8
21426,1087,14,8
21427,1087,14,8
21428,1087,14,8
21429,1087,14,8
21430,1087,14,8
21431,1432,14,8
21432,1087,14,8
21433,1087,14,8
21434,1087,14,8
21435,1087,14,8
21436,1087,14,8
21437,1087,14,8
21438,1087,14,8
21439,1087,14,8
21440,1087,14,8
21441,1087,14,8
21442,1087,14,8
21443,1432,14,8
21444,1705,14,8
21445,1087,14,8
21446,1705,14,8
21447,1705,14,8
21448,1705,14,8
21449,1705,14,8
21450,1705,14,8
21451,1705,14,8
21452,1705,14,8
21453,1705,14,8
21454,1705,14,8
21455,1705,14,8
21456,1705,14,8
21457,1705,14,8
21458,1705,14,8
21459,1705,14,8
21460,1705,14,8
21461,1705,14,8
21462,1705,14,8
21463,1705,14,8
21464,1705,14,8
21465,1705,14,8
21466,2165,14,8
21467,2165,14,8
21468,2165,14,8
21469,2165,14,8
21470,2165,14,8
21471,2165,14,8
21472,2165,14,8
21473,2165,14,8
21474,2165,14,8
21475,2165,14,8
21476,2165,14,8
21477,2165,14,8
21478,723,14,8
21479,723,14,8
21480,723,14,8
21481,723,14,8
21482,723,14,8
21483,723,14,8
21484,26,14,8
21485,26,14,8
21486,31,14,8
21487,26,14,8
21488,31,14,8
21489,31,14,8
21490,31,14,8
21491,161,14,8
21492,161,14,8
21493,163,14,8
21494,163,14,8
21495,26,14,8
21496,163,14,8
21497,161,14,8
21498,161,14,8
21499,161,14,8
21500,163,14,8
21501,163,14,8
21502,161,14,8
21503,161,14,8
21504,161,14,8
21505,163,14,8
21506,191,14,8
21507,191,14,8
21508,193,14,8
21509,193,14,8
21510,193,14,8
21511,163,14,8
21512,163,14,8
21513,163,14,8
21514,193,14,8
21515,193,14,8
21516,191,14,8
21517,191,14,8
21518,191,14,8
21519,191,14,8
21520,191,14,8
21521,191,14,8
21522,191,14,8
21523,193,14,8
21524,191,14,8
21525,191,14,8
21526,191,14,8
21527,191,14,8
21528,191,14,8
21529,191,14,8
21530,191,14,8
21531,231,14,8
21532,31,14,8
21533,230,14,8
21534,231,14,8
21535,191,14,8
21536,31,14,8
21537,230,14,8
21538,191,14,8
21539,231,14,8
21540,191,14,8
21541,231,14,8
21542,191,14,8
21543,191,14,8
21544,230,14,8
21545,191,14,8
21546,191,14,8
21547,191,14,8
21548,191,14,8
21549,252,14,8
21550,253,14,8
21551,252,14,8
21552,253,14,8
21553,254,14,8
21554,253,14,8
21555,253,14,8
21556,252,14,8
21557,252,14,8
21558,253,14,8
21559,253,14,8
21560,253,14,8
21561,253,14,8
21562,252,14,8
21563,252,14,8
21564,252,14,8
21565,254,14,8
21566,254,14,8
21567,254,14,8
21568,254,14,8
21569,252,14,8
21570,254,14,8
21571,253,14,8
21572,252,14,8
21573,252,14,8
21574,254,14,8
21575,273,14,8
21576,254,14,8
21577,254,14,8
21578,252,14,8
21579,252,14,8
21580,252,14,8
21581,273,14,8
21582,273,14,8
21583,273,14,8
21584,284,14,8
21585,284,14,8
21586,284,14,8
21587,286,14,8
21588,286,14,8
21589,286,14,8
21590,273,14,8
21591,273,14,8
21592,284,14,8
21593,284,14,8
21594,284,14,8
21595,284,14,8
21596,31,14,8
21597,31,14,8
21598,31,14,8
21599,314,14,8
21600,31,14,8
21601,314,14,8
21602,420,14,8
21603,31,14,8
21604,314,14,8
21605,294,14,8
21606,294,14,8
21607,294,14,8
21608,293,14,8
21609,293,14,8
21610,294,14,8
21611,293,14,8
21612,293,14,8
21613,294,14,8
21614,293,14,8
21615,293,14,8
21616,293,14,8
21617,314,14,8
21618,314,14,8
21619,324,14,8
21620,314,14,8
21621,314,14,8
21622,324,14,8
21623,324,14,8
21624,314,14,8
21625,324,14,8
21626,363,14,8
21627,324,14,8
21628,324,14,8
21629,363,14,8
21630,324,14,8
21631,383,14,8
21632,383,14,8
21633,324,14,8
21634,363,14,8
21635,383,14,8
21636,363,14,8
21637,383,14,8
21638,324,14,8
21639,324,14,8
21640,314,14,8
21641,324,14,8
21642,383,14,8
21643,314,14,8
21644,383,14,8
21645,314,14,8
21646,383,14,8
21647,383,14,8
21648,363,14,8
21649,314,14,8
21650,363,14,8
21651,442,14,8
21652,442,14,8
21653,314,14,8
21654,442,14,8
21655,363,14,8
21656,314,14,8
21657,314,14,8
21658,420,14,8
21659,442,14,8
21660,512,14,8
21661,512,14,8
21662,512,14,8
21663,512,14,8
21664,512,14,8
21665,512,14,8
21666,512,14,8
21667,512,14,8
21668,512,14,8
21669,512,14,8
21670,512,14,8
21671,512,14,8
21672,314,14,8
21673,551,14,8
21674,551,14,8
21675,551,14,8
21676,512,14,8
21677,564,14,8
21678,551,14,8
21679,564,14,8
21680,564,14,8
21681,564,14,8
21682,551,14,8
21683,551,14,8
21684,551,14,8
21685,551,14,8
21686,564,14,8
21687,564,14,8
21688,564,14,8
21689,564,14,8
21690,564,14,8
21691,564,14,8
21692,564,14,8
21693,551,14,8
21694,564,14,8
21695,551,14,8
21696,564,14,8
21697,564,14,8
